service_id,date,exception_type
40,20240624,2
40,20240625,2
40,20240626,2
40,20240627,2
40,20240628,2
40,20240629,2
41,20240616,2
41,20240617,2
41,20240618,2
41,20240619,2
41,20240620,2
41,20240621,2
41,20240623,2
41,20240624,2
41,20240625,2
41,20240626,2
41,20240627,2
41,20240628,2
41,20240630,2
42,20240616,2
42,20240617,2
42,20240618,2
42,20240619,2
42,20240620,2
42,20240621,2
42,20240623,2
42,20240624,2
42,20240625,2
42,20240626,2
42,20240627,2
42,20240628,2
42,20240630,2
43,20240616,2
43,20240622,2
43,20240623,2
43,20240629,2
43,20240630,2
44,20240616,2
44,20240622,2
44,20240623,2
44,20240629,2
44,20240630,2
45,20240616,2
45,20240622,2
45,20240623,2
45,20240629,2
45,20240630,2
46,20240617,2
46,20240618,2
46,20240619,2
46,20240620,2
46,20240621,2
46,20240622,2
46,20240624,2
46,20240625,2
46,20240626,2
46,20240627,2
46,20240628,2
46,20240629,2
47,20240616,2
47,20240622,2
47,20240623,2
47,20240629,2
47,20240630,2
48,20240617,2
48,20240618,2
48,20240619,2
48,20240620,2
48,20240621,2
48,20240622,2
48,20240624,2
48,20240625,2
48,20240626,2
48,20240627,2
48,20240628,2
48,20240629,2
49,20240616,2
49,20240617,2
49,20240618,2
49,20240619,2
49,20240620,2
49,20240621,2
49,20240623,2
49,20240624,2
49,20240625,2
49,20240626,2
49,20240627,2
49,20240628,2
49,20240630,2
50,20240617,2
50,20240618,2
50,20240619,2
50,20240620,2
50,20240621,2
50,20240622,2
50,20240624,2
50,20240625,2
50,20240626,2
50,20240627,2
50,20240628,2
50,20240629,2
51,20240616,2
51,20240622,2
51,20240623,2
51,20240629,2
51,20240630,2
52,20240616,2
52,20240622,2
52,20240623,2
52,20240629,2
52,20240630,2
53,20240616,2
53,20240622,2
53,20240623,2
53,20240629,2
53,20240630,2
54,20240616,2
54,20240622,2
54,20240623,2
54,20240629,2
54,20240630,2
55,20240616,2
55,20240622,2
55,20240623,2
55,20240629,2
55,20240630,2
56,20240616,2
56,20240622,2
56,20240623,2
56,20240629,2
56,20240630,2
57,20240616,2
57,20240622,2
57,20240623,2
57,20240629,2
57,20240630,2
58,20240617,2
58,20240618,2
58,20240619,2
58,20240620,2
58,20240621,2
58,20240622,2
58,20240624,2
58,20240625,2
58,20240626,2
58,20240627,2
58,20240628,2
58,20240629,2
59,20240617,2
59,20240618,2
59,20240619,2
59,20240620,2
59,20240621,2
59,20240622,2
59,20240624,2
59,20240625,2
59,20240626,2
59,20240627,2
59,20240628,2
59,20240629,2
60,20240617,2
60,20240618,2
60,20240619,2
60,20240620,2
60,20240621,2
60,20240622,2
60,20240624,2
60,20240625,2
60,20240626,2
60,20240627,2
60,20240628,2
60,20240629,2
61,20240616,2
61,20240622,2
61,20240623,2
61,20240629,2
61,20240630,2
62,20240616,2
62,20240617,2
62,20240618,2
62,20240619,2
62,20240620,2
62,20240621,2
62,20240623,2
62,20240624,2
62,20240625,2
62,20240626,2
62,20240627,2
62,20240628,2
62,20240630,2
63,20240616,2
63,20240617,2
63,20240618,2
63,20240619,2
63,20240620,2
63,20240621,2
63,20240623,2
63,20240624,2
63,20240625,2
63,20240626,2
63,20240627,2
63,20240628,2
63,20240630,2
64,20240616,2
64,20240617,2
64,20240618,2
64,20240619,2
64,20240620,2
64,20240621,2
64,20240623,2
64,20240624,2
64,20240625,2
64,20240626,2
64,20240627,2
64,20240628,2
64,20240630,2
65,20240616,2
65,20240622,2
65,20240623,2
65,20240629,2
65,20240630,2
66,20240616,2
66,20240622,2
66,20240623,2
66,20240629,2
66,20240630,2
67,20240617,2
67,20240618,2
67,20240619,2
67,20240620,2
67,20240621,2
67,20240622,2
67,20240624,2
67,20240625,2
67,20240626,2
67,20240627,2
67,20240628,2
67,20240629,2
68,20240616,2
68,20240622,2
68,20240623,2
68,20240629,2
68,20240630,2
69,20240616,2
69,20240622,2
69,20240623,2
69,20240629,2
69,20240630,2
70,20240617,2
70,20240618,2
70,20240619,2
70,20240620,2
70,20240621,2
70,20240622,2
70,20240624,2
70,20240625,2
70,20240626,2
70,20240627,2
70,20240628,2
70,20240629,2
71,20240616,2
71,20240622,2
71,20240623,2
71,20240629,2
71,20240630,2
72,20240616,2
72,20240622,2
72,20240623,2
72,20240629,2
72,20240630,2
73,20240616,2
73,20240622,2
73,20240623,2
73,20240629,2
73,20240630,2
74,20240617,2
74,20240618,2
74,20240619,2
74,20240620,2
74,20240621,2
74,20240622,2
74,20240624,2
74,20240625,2
74,20240626,2
74,20240627,2
74,20240628,2
74,20240629,2
75,20240616,2
75,20240622,2
75,20240623,2
75,20240629,2
75,20240630,2
76,20240616,2
76,20240622,2
76,20240623,2
76,20240629,2
76,20240630,2
77,20240617,2
77,20240618,2
77,20240619,2
77,20240620,2
77,20240621,2
77,20240622,2
77,20240624,2
77,20240625,2
77,20240626,2
77,20240627,2
77,20240628,2
77,20240629,2
78,20240616,2
78,20240617,2
78,20240618,2
78,20240619,2
78,20240620,2
78,20240621,2
78,20240623,2
78,20240624,2
78,20240625,2
78,20240626,2
78,20240627,2
78,20240628,2
78,20240630,2
79,20240616,2
79,20240622,2
79,20240623,2
79,20240629,2
79,20240630,2
80,20240617,2
80,20240618,2
80,20240619,2
80,20240620,2
80,20240621,2
80,20240622,2
80,20240624,2
80,20240625,2
80,20240626,2
80,20240627,2
80,20240628,2
80,20240629,2
81,20240616,2
81,20240622,2
81,20240623,2
81,20240629,2
81,20240630,2
82,20240616,2
82,20240617,2
82,20240618,2
82,20240619,2
82,20240620,2
82,20240621,2
82,20240623,2
82,20240624,2
82,20240625,2
82,20240626,2
82,20240627,2
82,20240628,2
82,20240630,2
83,20240617,2
83,20240618,2
83,20240619,2
83,20240620,2
83,20240621,2
83,20240622,2
83,20240624,2
83,20240625,2
83,20240626,2
83,20240627,2
83,20240628,2
83,20240629,2
84,20240616,2
84,20240622,2
84,20240623,2
84,20240629,2
84,20240630,2
85,20240616,2
85,20240622,2
85,20240623,2
85,20240629,2
85,20240630,2
86,20240616,2
86,20240622,2
86,20240623,2
86,20240629,2
86,20240630,2
87,20240616,2
87,20240622,2
87,20240623,2
87,20240629,2
87,20240630,2
88,20240616,2
88,20240622,2
88,20240623,2
88,20240629,2
88,20240630,2
89,20240617,2
89,20240618,2
89,20240619,2
89,20240620,2
89,20240621,2
89,20240622,2
89,20240624,2
89,20240625,2
89,20240626,2
89,20240627,2
89,20240628,2
89,20240629,2
90,20240616,2
90,20240622,2
90,20240623,2
90,20240629,2
90,20240630,2
91,20240616,2
91,20240617,2
91,20240618,2
91,20240619,2
91,20240620,2
91,20240621,2
91,20240623,2
91,20240624,2
91,20240625,2
91,20240626,2
91,20240627,2
91,20240628,2
91,20240630,2
92,20240617,2
92,20240618,2
92,20240619,2
92,20240620,2
92,20240621,2
92,20240622,2
92,20240624,2
92,20240625,2
92,20240626,2
92,20240627,2
92,20240628,2
92,20240629,2
93,20240617,2
93,20240618,2
93,20240619,2
93,20240620,2
93,20240621,2
93,20240622,2
93,20240624,2
93,20240625,2
93,20240626,2
93,20240627,2
93,20240628,2
93,20240629,2
94,20240616,2
94,20240622,2
94,20240623,2
94,20240629,2
94,20240630,2
95,20240617,2
95,20240618,2
95,20240619,2
95,20240620,2
95,20240621,2
95,20240622,2
95,20240624,2
95,20240625,2
95,20240626,2
95,20240627,2
95,20240628,2
95,20240629,2
96,20240616,2
96,20240617,2
96,20240618,2
96,20240619,2
96,20240620,2
96,20240621,2
96,20240623,2
96,20240624,2
96,20240625,2
96,20240626,2
96,20240627,2
96,20240628,2
96,20240630,2
97,20240616,2
97,20240617,2
97,20240618,2
97,20240619,2
97,20240620,2
97,20240621,2
97,20240623,2
97,20240624,2
97,20240625,2
97,20240626,2
97,20240627,2
97,20240628,2
97,20240630,2
98,20240616,2
98,20240622,2
98,20240623,2
98,20240629,2
98,20240630,2
99,20240616,2
99,20240617,2
99,20240618,2
99,20240619,2
99,20240620,2
99,20240621,2
99,20240623,2
99,20240624,2
99,20240625,2
99,20240626,2
99,20240627,2
99,20240628,2
99,20240630,2
100,20240616,2
100,20240622,2
100,20240623,2
100,20240629,2
100,20240630,2
101,20240616,2
101,20240617,2
101,20240618,2
101,20240619,2
101,20240620,2
101,20240621,2
101,20240623,2
101,20240624,2
101,20240625,2
101,20240626,2
101,20240627,2
101,20240628,2
101,20240630,2
102,20240616,2
102,20240617,2
102,20240618,2
102,20240619,2
102,20240620,2
102,20240621,2
102,20240623,2
102,20240624,2
102,20240625,2
102,20240626,2
102,20240627,2
102,20240628,2
102,20240630,2
103,20240616,2
103,20240617,2
103,20240618,2
103,20240619,2
103,20240620,2
103,20240621,2
103,20240623,2
103,20240624,2
103,20240625,2
103,20240626,2
103,20240627,2
103,20240628,2
103,20240630,2
104,20240617,2
104,20240618,2
104,20240619,2
104,20240620,2
104,20240621,2
104,20240622,2
104,20240624,2
104,20240625,2
104,20240626,2
104,20240627,2
104,20240628,2
104,20240629,2
105,20240616,2
105,20240622,2
105,20240623,2
105,20240629,2
105,20240630,2
106,20240616,2
106,20240617,2
106,20240618,2
106,20240619,2
106,20240620,2
106,20240621,2
106,20240623,2
106,20240624,2
106,20240625,2
106,20240626,2
106,20240627,2
106,20240628,2
106,20240630,2
107,20240617,2
107,20240618,2
107,20240619,2
107,20240620,2
107,20240621,2
107,20240622,2
107,20240624,2
107,20240625,2
107,20240626,2
107,20240627,2
107,20240628,2
107,20240629,2
108,20240616,2
108,20240622,2
108,20240623,2
108,20240629,2
108,20240630,2
109,20240616,2
109,20240622,2
109,20240623,2
109,20240629,2
109,20240630,2
110,20240616,2
110,20240622,2
110,20240623,2
110,20240629,2
110,20240630,2
111,20240617,2
111,20240618,2
111,20240619,2
111,20240620,2
111,20240621,2
111,20240622,2
111,20240624,2
111,20240625,2
111,20240626,2
111,20240627,2
111,20240628,2
111,20240629,2
112,20240616,2
112,20240617,2
112,20240618,2
112,20240619,2
112,20240620,2
112,20240621,2
112,20240623,2
112,20240624,2
112,20240625,2
112,20240626,2
112,20240627,2
112,20240628,2
112,20240630,2
113,20240616,2
113,20240617,2
113,20240618,2
113,20240619,2
113,20240620,2
113,20240621,2
113,20240623,2
113,20240624,2
113,20240625,2
113,20240626,2
113,20240627,2
113,20240628,2
113,20240630,2
114,20240617,2
114,20240618,2
114,20240619,2
114,20240620,2
114,20240621,2
114,20240622,2
114,20240624,2
114,20240625,2
114,20240626,2
114,20240627,2
114,20240628,2
114,20240629,2
115,20240617,2
115,20240618,2
115,20240619,2
115,20240620,2
115,20240621,2
115,20240622,2
115,20240624,2
115,20240625,2
115,20240626,2
115,20240627,2
115,20240628,2
115,20240629,2
116,20240616,2
116,20240622,2
116,20240623,2
116,20240629,2
116,20240630,2
117,20240616,2
117,20240622,2
117,20240623,2
117,20240629,2
117,20240630,2
118,20240616,2
118,20240617,2
118,20240618,2
118,20240619,2
118,20240620,2
118,20240621,2
118,20240623,2
118,20240624,2
118,20240625,2
118,20240626,2
118,20240627,2
118,20240628,2
118,20240630,2
119,20240617,2
119,20240618,2
119,20240619,2
119,20240620,2
119,20240621,2
119,20240622,2
119,20240624,2
119,20240625,2
119,20240626,2
119,20240627,2
119,20240628,2
119,20240629,2
120,20240616,2
120,20240622,2
120,20240623,2
120,20240629,2
120,20240630,2
121,20240617,2
121,20240618,2
121,20240619,2
121,20240620,2
121,20240621,2
121,20240622,2
121,20240624,2
121,20240625,2
121,20240626,2
121,20240627,2
121,20240628,2
121,20240629,2
122,20240616,2
122,20240617,2
122,20240618,2
122,20240619,2
122,20240620,2
122,20240621,2
122,20240623,2
122,20240624,2
122,20240625,2
122,20240626,2
122,20240627,2
122,20240628,2
122,20240630,2
123,20240617,2
123,20240618,2
123,20240619,2
123,20240620,2
123,20240621,2
123,20240622,2
123,20240624,2
123,20240625,2
123,20240626,2
123,20240627,2
123,20240628,2
123,20240629,2
124,20240616,2
124,20240622,2
124,20240623,2
124,20240629,2
124,20240630,2
125,20240616,2
125,20240622,2
125,20240623,2
125,20240629,2
125,20240630,2
126,20240616,2
126,20240622,2
126,20240623,2
126,20240629,2
126,20240630,2
127,20240616,2
127,20240617,2
127,20240618,2
127,20240619,2
127,20240620,2
127,20240621,2
127,20240623,2
127,20240624,2
127,20240625,2
127,20240626,2
127,20240627,2
127,20240628,2
127,20240630,2
128,20240616,2
128,20240622,2
128,20240623,2
128,20240629,2
128,20240630,2
129,20240617,2
129,20240618,2
129,20240619,2
129,20240620,2
129,20240621,2
129,20240622,2
129,20240624,2
129,20240625,2
129,20240626,2
129,20240627,2
129,20240628,2
129,20240629,2
130,20240617,2
130,20240618,2
130,20240619,2
130,20240620,2
130,20240621,2
130,20240622,2
130,20240624,2
130,20240625,2
130,20240626,2
130,20240627,2
130,20240628,2
130,20240629,2
131,20240617,2
131,20240618,2
131,20240619,2
131,20240620,2
131,20240621,2
131,20240622,2
131,20240624,2
131,20240625,2
131,20240626,2
131,20240627,2
131,20240628,2
131,20240629,2
132,20240616,2
132,20240622,2
132,20240623,2
132,20240629,2
132,20240630,2
133,20240616,2
133,20240622,2
133,20240623,2
133,20240629,2
133,20240630,2
134,20240616,2
134,20240622,2
134,20240623,2
134,20240629,2
134,20240630,2
135,20240616,2
135,20240622,2
135,20240623,2
135,20240629,2
135,20240630,2
136,20240616,2
136,20240622,2
136,20240623,2
136,20240629,2
136,20240630,2
137,20240617,2
137,20240618,2
137,20240619,2
137,20240620,2
137,20240621,2
137,20240622,2
137,20240624,2
137,20240625,2
137,20240626,2
137,20240627,2
137,20240628,2
137,20240629,2
138,20240616,2
138,20240617,2
138,20240618,2
138,20240619,2
138,20240620,2
138,20240621,2
138,20240623,2
138,20240624,2
138,20240625,2
138,20240626,2
138,20240627,2
138,20240628,2
138,20240630,2
139,20240617,2
139,20240618,2
139,20240619,2
139,20240620,2
139,20240621,2
139,20240622,2
139,20240624,2
139,20240625,2
139,20240626,2
139,20240627,2
139,20240628,2
139,20240629,2
140,20240617,2
140,20240618,2
140,20240619,2
140,20240620,2
140,20240621,2
140,20240622,2
140,20240624,2
140,20240625,2
140,20240626,2
140,20240627,2
140,20240628,2
140,20240629,2
141,20240616,2
141,20240622,2
141,20240623,2
141,20240629,2
141,20240630,2
142,20240616,2
142,20240622,2
142,20240623,2
142,20240629,2
142,20240630,2
143,20240616,2
143,20240622,2
143,20240623,2
143,20240629,2
143,20240630,2
144,20240616,2
144,20240617,2
144,20240618,2
144,20240619,2
144,20240620,2
144,20240621,2
144,20240623,2
144,20240624,2
144,20240625,2
144,20240626,2
144,20240627,2
144,20240628,2
144,20240630,2
145,20240616,2
145,20240622,2
145,20240623,2
145,20240629,2
145,20240630,2
146,20240617,2
146,20240618,2
146,20240619,2
146,20240620,2
146,20240621,2
146,20240622,2
146,20240624,2
146,20240625,2
146,20240626,2
146,20240627,2
146,20240628,2
146,20240629,2
147,20240617,2
147,20240618,2
147,20240619,2
147,20240620,2
147,20240621,2
147,20240622,2
147,20240624,2
147,20240625,2
147,20240626,2
147,20240627,2
147,20240628,2
147,20240629,2
148,20240616,2
148,20240622,2
148,20240623,2
148,20240629,2
148,20240630,2
149,20240617,2
149,20240618,2
149,20240619,2
149,20240620,2
149,20240621,2
149,20240622,2
149,20240624,2
149,20240625,2
149,20240626,2
149,20240627,2
149,20240628,2
149,20240629,2
150,20240616,2
150,20240622,2
150,20240623,2
150,20240629,2
150,20240630,2
151,20240616,2
151,20240617,2
151,20240618,2
151,20240619,2
151,20240620,2
151,20240621,2
151,20240623,2
151,20240624,2
151,20240625,2
151,20240626,2
151,20240627,2
151,20240628,2
151,20240630,2
152,20240616,2
152,20240622,2
152,20240623,2
152,20240629,2
152,20240630,2
153,20240616,2
153,20240617,2
153,20240618,2
153,20240619,2
153,20240620,2
153,20240621,2
153,20240623,2
153,20240624,2
153,20240625,2
153,20240626,2
153,20240627,2
153,20240628,2
153,20240630,2
154,20240617,2
154,20240618,2
154,20240619,2
154,20240620,2
154,20240621,2
154,20240622,2
154,20240624,2
154,20240625,2
154,20240626,2
154,20240627,2
154,20240628,2
154,20240629,2
155,20240616,2
155,20240622,2
155,20240623,2
155,20240629,2
155,20240630,2
156,20240616,2
156,20240617,2
156,20240618,2
156,20240619,2
156,20240620,2
156,20240621,2
156,20240623,2
156,20240624,2
156,20240625,2
156,20240626,2
156,20240627,2
156,20240628,2
156,20240630,2
157,20240617,2
157,20240618,2
157,20240619,2
157,20240620,2
157,20240621,2
157,20240622,2
157,20240624,2
157,20240625,2
157,20240626,2
157,20240627,2
157,20240628,2
157,20240629,2
158,20240616,2
158,20240617,2
158,20240618,2
158,20240619,2
158,20240620,2
158,20240621,2
158,20240623,2
158,20240624,2
158,20240625,2
158,20240626,2
158,20240627,2
158,20240628,2
158,20240630,2
159,20240616,2
159,20240622,2
159,20240623,2
159,20240629,2
159,20240630,2
160,20240616,2
160,20240617,2
160,20240618,2
160,20240619,2
160,20240620,2
160,20240621,2
160,20240623,2
160,20240624,2
160,20240625,2
160,20240626,2
160,20240627,2
160,20240628,2
160,20240630,2
161,20240616,2
161,20240622,2
161,20240623,2
161,20240629,2
161,20240630,2
162,20240616,2
162,20240617,2
162,20240618,2
162,20240619,2
162,20240620,2
162,20240621,2
162,20240623,2
162,20240624,2
162,20240625,2
162,20240626,2
162,20240627,2
162,20240628,2
162,20240630,2
163,20240617,2
163,20240618,2
163,20240619,2
163,20240620,2
163,20240621,2
163,20240622,2
163,20240624,2
163,20240625,2
163,20240626,2
163,20240627,2
163,20240628,2
163,20240629,2
164,20240616,2
164,20240622,2
164,20240623,2
164,20240629,2
164,20240630,2
165,20240617,2
165,20240618,2
165,20240619,2
165,20240620,2
165,20240621,2
165,20240622,2
165,20240624,2
165,20240625,2
165,20240626,2
165,20240627,2
165,20240628,2
165,20240629,2
166,20240616,2
166,20240617,2
166,20240618,2
166,20240619,2
166,20240620,2
166,20240621,2
166,20240623,2
166,20240624,2
166,20240625,2
166,20240626,2
166,20240627,2
166,20240628,2
166,20240630,2
167,20240616,2
167,20240622,2
167,20240623,2
167,20240629,2
167,20240630,2
168,20240616,2
168,20240622,2
168,20240623,2
168,20240629,2
168,20240630,2
169,20240616,2
169,20240617,2
169,20240618,2
169,20240619,2
169,20240620,2
169,20240621,2
169,20240623,2
169,20240624,2
169,20240625,2
169,20240626,2
169,20240627,2
169,20240628,2
169,20240630,2
170,20240616,2
170,20240622,2
170,20240623,2
170,20240629,2
170,20240630,2
171,20240616,2
171,20240622,2
171,20240623,2
171,20240629,2
171,20240630,2
172,20240616,2
172,20240617,2
172,20240618,2
172,20240619,2
172,20240620,2
172,20240621,2
172,20240623,2
172,20240624,2
172,20240625,2
172,20240626,2
172,20240627,2
172,20240628,2
172,20240630,2
173,20240616,2
173,20240622,2
173,20240623,2
173,20240629,2
173,20240630,2
174,20240616,2
174,20240622,2
174,20240623,2
174,20240629,2
174,20240630,2
175,20240616,2
175,20240622,2
175,20240623,2
175,20240629,2
175,20240630,2
176,20240617,2
176,20240618,2
176,20240619,2
176,20240620,2
176,20240621,2
176,20240622,2
176,20240624,2
176,20240625,2
176,20240626,2
176,20240627,2
176,20240628,2
176,20240629,2
177,20240616,2
177,20240622,2
177,20240623,2
177,20240629,2
177,20240630,2
178,20240616,2
178,20240617,2
178,20240618,2
178,20240619,2
178,20240620,2
178,20240621,2
178,20240623,2
178,20240624,2
178,20240625,2
178,20240626,2
178,20240627,2
178,20240628,2
178,20240630,2
179,20240616,2
179,20240622,2
179,20240623,2
179,20240629,2
179,20240630,2
180,20240616,2
180,20240622,2
180,20240623,2
180,20240629,2
180,20240630,2
181,20240616,2
181,20240617,2
181,20240618,2
181,20240619,2
181,20240620,2
181,20240621,2
181,20240623,2
181,20240624,2
181,20240625,2
181,20240626,2
181,20240627,2
181,20240628,2
181,20240630,2
182,20240616,2
182,20240622,2
182,20240623,2
182,20240629,2
182,20240630,2
183,20240616,2
183,20240622,2
183,20240623,2
183,20240629,2
183,20240630,2
184,20240617,2
184,20240618,2
184,20240619,2
184,20240620,2
184,20240621,2
184,20240622,2
184,20240624,2
184,20240625,2
184,20240626,2
184,20240627,2
184,20240628,2
184,20240629,2
185,20240616,2
185,20240622,2
185,20240623,2
185,20240629,2
185,20240630,2
186,20240616,2
186,20240622,2
186,20240623,2
186,20240629,2
186,20240630,2
187,20240616,2
187,20240617,2
187,20240618,2
187,20240619,2
187,20240620,2
187,20240621,2
187,20240623,2
187,20240624,2
187,20240625,2
187,20240626,2
187,20240627,2
187,20240628,2
187,20240630,2
188,20240616,2
188,20240622,2
188,20240623,2
188,20240629,2
188,20240630,2
189,20240616,2
189,20240622,2
189,20240623,2
189,20240629,2
189,20240630,2
190,20240616,2
190,20240622,2
190,20240623,2
190,20240629,2
190,20240630,2
191,20240616,2
191,20240622,2
191,20240623,2
191,20240629,2
191,20240630,2
192,20240616,2
192,20240622,2
192,20240623,2
192,20240629,2
192,20240630,2
193,20240617,2
193,20240618,2
193,20240619,2
193,20240620,2
193,20240621,2
193,20240622,2
193,20240624,2
193,20240625,2
193,20240626,2
193,20240627,2
193,20240628,2
193,20240629,2
194,20240617,2
194,20240618,2
194,20240619,2
194,20240620,2
194,20240621,2
194,20240622,2
194,20240624,2
194,20240625,2
194,20240626,2
194,20240627,2
194,20240628,2
194,20240629,2
195,20240616,2
195,20240622,2
195,20240623,2
195,20240629,2
195,20240630,2
196,20240616,2
196,20240622,2
196,20240623,2
196,20240629,2
196,20240630,2
197,20240616,2
197,20240622,2
197,20240623,2
197,20240629,2
197,20240630,2
198,20240616,2
198,20240617,2
198,20240618,2
198,20240619,2
198,20240620,2
198,20240621,2
198,20240623,2
198,20240624,2
198,20240625,2
198,20240626,2
198,20240627,2
198,20240628,2
198,20240630,2
