shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,50.0150405325745,20.977942943573,16,1.9148
2,50.0154,20.97942,17,2.0266
2,50.0155920658225,20.9800243377686,18,2.145
2,50.0156472187991,20.980464220047,19,2.2237
2,50.01547,20.98503,20,2.6251
2,50.0154817596793,20.9855175018311,21,2.7188
2,50.0155507010485,20.9861612319946,22,2.8441
2,50.0153214706137,20.9895220398903,23,3.0388
2,50.0154214359002,20.9895488619804,24,3.0477
2,50.015454183104,20.9895971417427,25,3.0612
2,50.01575,20.98965,26,3.0879
2,50.0181290372259,20.9902918338776,27,3.5359
2,50.0184254680788,20.9916007518768,28,3.7014
2,50.0183634245632,20.9931135177612,29,3.8821
2,50.01946,20.99337,30,4.0056
2,50.0203729043672,20.9935802221298,31,4.1581
2,50.021451715625,20.9938859939575,32,4.285
2,50.0225270560918,20.9943580627441,33,4.4697
2,50.0252383141761,20.9960131401188,34,4.8068
2,50.026056209505,20.9964609146118,35,4.9004
2,50.0276035787919,20.9973782300949,36,5.3453
2,50.0277345342609,20.9974908828735,37,5.3855
2,50.027903397365,20.9978288412094,38,5.4594
2,50.0279413053272,20.9980380535126,39,5.497
2,50.0279447515041,20.9983223676682,40,5.546
2,50.0283857520587,20.9984402476567,41,5.5941
2,50.0287787190424,20.9984457492828,42,5.7636
2,50.0298263271644,20.9987568855286,43,6.2234
2,50.0306363830222,20.9992055083939,44,6.3346
2,50.0355050682204,21.0025334358215,45,7.2123
2,50.0354815237862,21.0036870852929,46,7.2979
2,50.0354223729266,21.0059452056885,47,7.4964
2,50.035229416687,21.0081553459167,48,7.6923
2,50.0347332399391,21.0118889808655,49,7.9602
2,50.0347022287222,21.0119694471359,50,7.9684
2,50.034593689305,21.0120874643326,51,7.9865
2,50.0345557865936,21.0123154520988,52,8.0072
2,50.0345764608035,21.0124683380127,53,8.0209
2,50.0346591575542,21.0126265883446,54,8.0388
2,50.0347366856287,21.0126641392708,55,8.0499
2,50.0348607302874,21.0126319527626,56,8.0671
2,50.0349864974615,21.0125058889389,57,8.0835
2,50.0349985573102,21.0122832655907,58,8.1031
2,50.0349554864081,21.0120901465416,59,8.1175
2,50.0349038012745,21.0119667649269,60,8.1304
2,50.0349537635712,21.0115563869476,61,8.1671
2,50.0351449980884,21.0115349292755,62,8.1933
2,50.0353276177273,21.0117065906525,63,8.2225
2,50.0353276177273,21.0117119550705,64,8.223
2,50.0353291081091,21.0117091783903,65,8.2232
2,50.0357807181714,21.0115349292755,66,8.2394
2,50.0359426617796,21.0115617513657,67,8.2451
2,50.0360046825913,21.0117655992508,68,8.2501
2,50.0358048374668,21.0118889808655,69,8.2576
2,50.0355877633719,21.0120016336441,70,8.2656
2,50.0352879927703,21.0120981931686,71,8.2762
2,50.0349554864081,21.0120901465416,72,8.3109
2,50.0348366105178,21.011977493763,73,8.3158
2,50.0347332399391,21.0118889808655,74,8.3281
2,50.0347022287222,21.0119694471359,75,8.3302
2,50.034593689305,21.0120874643326,76,8.3348
2,50.0345557865936,21.0123154520988,77,8.3401
2,50.0345764608035,21.0124683380127,78,8.3436
2,50.0346591575542,21.0126265883446,79,8.3481
2,50.0347366856287,21.0126641392708,80,8.351
2,50.0348607302874,21.0126319527626,81,8.3553
2,50.0349864974615,21.0125058889389,82,8.371
2,50.0367144706206,21.0116690397263,83,8.434
2,50.0371382710916,21.0115242004395,84,8.4491
2,50.0402494722067,21.0114115476608,85,8.5574
2,50.0419720882052,21.0113686323166,86,8.6174
2,50.0431158710803,21.0113418102264,87,8.6572
2,50.0439702453256,21.0113203525543,88,8.6869
2,50.0443836467594,21.0113418102264,89,8.7013
2,50.0448211593988,21.0114276409149,90,8.7167
2,50.0451105356465,21.0114812850952,91,8.7268
2,50.0454205796902,21.0114759206772,92,8.7376
2,50.0458305237401,21.0113793611526,93,8.7521
2,50.0469501009959,21.0111057758331,94,8.7915
2,50.0484520159286,21.0110628604889,95,8.8438
2,50.048507131179,21.0111486911774,96,8.8465
2,50.0486449190278,21.0112130641937,97,8.8515
2,50.0487344809175,21.0111916065216,98,8.8547
2,50.0488378213517,21.0110628604889,99,8.8593
2,50.051586595222,21.0108804702759,100,8.9551
2,50.0540183365854,21.0107409954071,101,9.0398
2,50.0551136132638,21.0106766223907,102,9.0779
2,50.05612620531,21.0107839107513,103,9.1132
2,50.0568701368695,21.0109984874725,104,9.1396
2,50.0576347211751,21.0113096237183,105,9.1671
2,50.0595771238026,21.0122752189636,106,9.38
2,50.0601488088876,21.0125648975372,107,9.401
2,50.0602950493314,21.0127059661566,108,9.4189
2,50.066335276048,21.0160766093147,109,10.1189
2,50.0824598673784,21.0250854492188,110,12.0326
2,50.0824942900027,21.0251820087433,111,12.0406
2,50.0825115013055,21.0252571105957,112,12.0435
2,50.082338229513,21.0262332730866,113,12.1161
2,50.0816956787534,21.0289907455444,114,12.354
2,50.0815717551257,21.0300207138062,115,12.4391
2,50.0810347490374,21.0324239730835,116,12.6455
2,50.0802636528517,21.0351276397705,117,12.8855
2,50.0795859999213,21.0377657215151,118,13.0469
2,50.0793858273654,21.0385018587112,119,13.1334
2,50.0793376325596,21.038812994957,120,13.168
2,50.0793100926487,21.0430026054382,121,13.6212
2,50.0791896053529,21.0431152582169,122,13.6449
2,50.079162065357,21.0432600975037,123,13.6612
2,50.0791414103497,21.0434156656265,124,13.6784
2,50.0789658424286,21.0459423065186,125,13.9533
2,50.0789684145696,21.0468072672119,126,14.0188
2,50.0790381351799,21.0490322113037,127,14.3561
2,50.0789520723683,21.0500729084015,128,14.5149
2,50.0785974919555,21.0522133111954,129,14.8496
2,50.0784381065922,21.0533035383119,130,14.9173
2,50.0781534021084,21.0550940036774,131,15.0713
2,50.0780742228663,21.0561454296112,132,15.1596
2,50.077881438078,21.058452129364,133,15.3538
2,50.0778848806703,21.0590422153473,134,15.4031
2,50.0780466822297,21.0598307847977,135,15.4722
2,50.0782360237867,21.0605067014694,136,15.5338
2,50.078270449444,21.0628294944763,137,15.7277
2,50.0782615962,21.065099644658,138,15.8794
2,50.0781775001126,21.0660856962204,139,15.9566
2,50.0781628691829,21.0675166547298,140,16.0678
2,50.0781981555352,21.0682904720306,141,16.128
2,50.0783633985953,21.0699588060379,142,16.2591
2,50.078349628362,21.0711497068405,143,16.3517
2,50.0785251985398,21.0722976922989,144,16.4433
2,50.0787799462819,21.0733598470688,145,16.5314
2,50.0791448528515,21.0752534866333,146,16.685
2,50.0797964864912,21.0775411828581,147,16.821
2,50.0798918699021,21.077715754509,148,16.8338
2,50.0808316490131,21.0779410600662,149,16.9163
2,50.082163831789,21.0786437988281,150,17.0383
2,50.0842016211493,21.0795664787292,151,17.2225
2,50.084559602226,21.0795450210571,152,17.2536
2,50.0851998309467,21.0792982578278,153,17.3108
2,50.0862462078652,21.0797381401062,154,17.4048
2,50.088091079945,21.0808914899826,155,17.5773
2,50.0888000977119,21.0813581943512,156,17.6441
2,50.0894815709221,21.0819804668427,157,17.7126
2,50.0903843288952,21.0833263667812,158,17.8319
2,50.0906448714871,21.0835361480713,159,17.8672
2,50.0904383704896,21.0844373703003,160,17.9412
2,50.0899289975581,21.0855317115784,161,18.0458
2,50.0896192411012,21.0864436626434,162,18.1255
2,50.0891924622588,21.0866475105286,163,18.1793
2,50.0889584206349,21.0868513584137,164,18.2116
2,50.0886280069849,21.0882353782654,165,18.3258
2,50.0884972176191,21.0894370079041,166,18.4201
2,50.0880153589811,21.0921835899353,167,18.6403
2,50.0875110798158,21.0945337314693,168,18.851
2,50.0867762716661,21.0977518558502,169,19.1281
2,50.0866661290211,21.0986316204071,170,19.2008
2,50.0866936647061,21.099146604538,171,19.2427
2,50.0873063296049,21.1008846759796,172,19.4035
2,50.0874990764929,21.1018395423889,173,19.4847
2,50.0875197278992,21.1029767990112,174,19.5769
2,50.0874646574626,21.1040282249451,175,19.6625
2,50.0871480012242,21.1057877540588,176,19.8107
2,50.0871231246813,21.10628382284,177,19.843
2,50.0870998142219,21.1073005199432,178,19.9177
2,50.0870791626346,21.1078262329102,179,19.9563
2,50.087003440072,21.1081373691559,180,19.9808
2,50.0866110576037,21.1087274551392,181,20.0432
2,50.0864802627338,21.1090385913849,182,20.0705
2,50.0859570796848,21.112471818924,183,20.3296
2,50.0858331670736,21.1145532131195,184,20.483
2,50.0854407750247,21.1167633533478,185,20.6514
2,50.085488963695,21.1173534393311,186,20.6951
2,50.0858627076462,21.1192814643609,187,20.8282
2,50.0860534559387,21.1201965808868,188,20.8852
2,50.0867074325426,21.1218702793121,189,21.0012
2,50.0868106911907,21.1223316192627,190,21.0302
2,50.0869621368055,21.1240482330322,191,21.1328
2,50.0869896723204,21.1249494552612,192,21.1862
2,50.0862462078652,21.1275351047516,193,21.3541
2,50.0851998309467,21.1331033706665,194,21.6977
2,50.0851791785408,21.1341118812561,195,21.7575
2,50.0851689807195,21.135305286626,196,21.8282
2,50.0851309895591,21.1356890201569,197,21.8782
2,50.0850277272923,21.1360108852386,198,21.9246
2,50.0849451173187,21.1362683773041,199,21.9617
2,50.0848418546515,21.1365044116974,200,21.9985
2,50.0837197193242,21.1382639408112,201,22.3182
2,50.0832378126543,21.1389935016632,202,22.4532
2,50.0829968575025,21.1393797397614,203,22.5226
2,50.0828109769864,21.1396050453186,204,22.5699
2,50.0825906732192,21.1397874355316,205,22.62
2,50.0823772529792,21.1398732662201,206,22.6643
2,50.0823015229882,21.1399054527283,207,22.68
2,50.0823841375179,21.1401414871216,208,22.7147
2,50.0825218280843,21.1403560638428,209,22.7538
2,50.0828702454964,21.1405516141175,210,22.8059
2,50.0850965688282,21.1412465572357,211,23.1001
2,50.0851034529764,21.1426842212677,212,23.2197
2,50.085082800529,21.1431884765625,213,23.2617
2,50.0847385917618,21.1471259593964,214,23.5922
2,50.0845940233425,21.1488854885101,215,23.7397
2,50.0844579472237,21.1496521469438,216,23.786
2,50.0842429267946,21.15065574646,217,23.8682
2,50.0844081490198,21.1508917808533,218,23.8953
2,50.0916228462924,21.1486005024815,219,24.5188
2,50.0990295420787,21.1461592931182,220,25.2188
2,50.1096461508079,21.1477698692497,221,26.4188
2,50.1099969478187,21.1478340625763,222,26.4584
2,50.1106437171936,21.1476838588715,223,26.5318
2,50.1119509903225,21.1469328403473,224,26.6881
2,50.1134302300343,21.1465680599213,225,26.8561
2,50.1162578587794,21.1449158191681,226,27.1949
2,50.1171934850496,21.1449801921844,227,27.3
2,50.1179158310598,21.1449158191681,228,27.3811
2,50.1182474997844,21.1449959948338,229,27.4226
2,50.1192573018788,21.1455273628235,230,27.6009
2,50.120784469056,21.145613193512,231,27.8566
2,50.1220226769493,21.145076751709,232,28.0716
2,50.1231232793007,21.1434030532837,233,28.3288
2,50.1236282024463,21.1430244344692,234,28.3851
3,49.97327,21.01168,1,0
3,49.9731848333299,21.0118755698204,2,0.024
3,49.9733745886928,21.0120284557343,3,0.0578
3,49.9746304053229,21.0128706693649,4,0.2741
3,49.9756722942454,21.0135117173195,5,0.4512
3,49.9763588246157,21.0139435529709,6,0.5684
3,49.976579616221,21.0140347480774,7,0.6045
3,49.9768487046201,21.0140722990036,8,0.6472
3,49.9775800654861,21.0139220952988,9,0.7638
3,49.9779457417504,21.0138362646103,10,0.8223
3,49.9781630763265,21.0138684511185,11,0.8568
3,49.97906,21.01406,12,0.9714
3,49.979063,21.01403,13,0.9759
3,49.979329,21.014103,14,1.0383
3,49.979997,21.014285,15,1.1951
3,49.980147,21.014312,16,1.23
3,49.980253,21.014313,17,1.2545
3,49.980355,21.014269,18,1.279
3,49.980519,21.014069,19,1.3272
3,49.980476,21.013965,20,1.3455
3,49.980469,21.013664,21,1.3903
3,49.980519,21.013427,22,1.4274
3,49.980628,21.013061,23,1.4874
3,49.980713,21.01249,24,1.5745
3,49.980766,21.012295,25,1.606
3,49.980866,21.012102,26,1.6428
3,49.980968,21.011901,27,1.6809
3,49.981037,21.011701,28,1.7146
3,49.981053,21.011524,29,1.7412
3,49.981036,21.011347,30,1.7678
3,49.980878,21.010603,31,1.8843
3,49.980837,21.010392,32,1.917
3,49.980787,21.010141,33,1.9561
3,49.98085,21.01011,34,1.9653
3,49.980787,21.010141,35,1.9745
3,49.980715,21.009781,36,2.0083
3,49.980682,21.009683,37,2.0182
3,49.98051,21.009298,38,2.0603
3,49.980233,21.008759,39,2.1222
3,49.980171,21.008638,40,2.1361
3,49.980058,21.008412,41,2.1618
3,49.97997,21.008236,42,2.1818
3,49.979818,21.007931,43,2.2165
3,49.979661,21.007489,44,2.2618
3,49.979637,21.007362,45,2.2737
3,49.979618,21.007259,46,2.2833
3,49.979615,21.006996,47,2.3069
3,49.97964,21.006766,48,2.3278
3,49.979766,21.006388,49,2.366
3,49.979861,21.006057,50,2.3986
3,49.97992,21.00574,51,2.4282
3,49.979967,21.005262,52,2.4716
3,49.979989,21.004737,53,2.5188
3,49.979971,21.00437,54,2.5518
3,49.979902,21.003988,55,2.5874
3,49.97979,21.003472,56,2.6363
3,49.979668,21.002912,57,2.6894
3,49.979643,21.002772,58,2.7024
3,49.979549,21.002192,59,2.7561
3,49.979462,21.001664,60,2.805
3,49.979281,21.000602,61,2.9036
3,49.979269,21.000507,62,2.9123
3,49.979221,21.000155,63,2.9446
3,49.979213,20.999952,64,2.9629
3,49.97923,20.99995,65,2.9648
3,49.979213,20.999952,66,2.9669
3,49.979211,20.999905,67,2.9707
3,49.979195,20.999413,68,3.0102
3,49.979207,20.998954,69,3.047
3,49.979342,20.997982,70,3.1268
3,49.979438,20.997419,71,3.1735
3,49.979503,20.997156,72,3.1961
3,49.979616,20.996814,73,3.2269
3,49.979908,20.996164,74,3.2905
3,49.980007,20.995971,75,3.3103
3,49.980099,20.995685,76,3.3359
3,49.98015,20.995375,77,3.3616
3,49.980226,20.994625,78,3.4224
3,49.980285,20.993959,79,3.4763
3,49.980314,20.993552,80,3.5092
3,49.980355,20.992698,81,3.5779
3,49.980358,20.992608,82,3.5851
3,49.980361,20.992552,83,3.5896
3,49.980398,20.991983,84,3.6354
3,49.980453,20.991587,85,3.6679
3,49.980548,20.991164,86,3.7039
3,49.980704,20.990609,87,3.7524
3,49.980963,20.98949,88,3.8478
3,49.981084,20.98899,89,3.8906
3,49.981205,20.988573,90,3.9273
3,49.981229,20.988488,91,3.9347
3,49.981308,20.988191,92,3.9605
3,49.981308,20.988191,93,3.9605
3,49.98134,20.98821,94,3.9665
3,49.9814298761911,20.9878027439117,95,4.0143
3,49.9814126286223,20.9865474700928,96,4.0701
3,49.983916910886,20.9852814674377,97,4.5248
3,49.9848275266599,20.9851956367493,98,4.6823
3,49.98598644,20.98530936,99,4.7625
3,49.98884474,20.98535292,100,5.1625
3,49.99099442522,20.9854316711426,101,5.4041
3,49.9913806923264,20.9854102134705,102,5.4475
3,49.9924705006516,20.9850025177002,103,5.5734
3,49.9934775167699,20.9850025177002,104,5.6866
3,49.99764009,20.98622925,105,6.2577
3,50.0011398048155,20.9871912002563,106,6.5476
3,50.0030913896281,20.9877920150757,107,6.7099
3,50.0040843917701,20.9891867637634,108,6.819
3,50.0043257433587,20.9892725944519,109,6.8392
3,50.0050153126488,20.9891974925995,110,6.8956
3,50.0051325384443,20.9892404079437,111,6.9055
3,50.005291137595,20.9907960891724,112,6.988
3,50.0056497076589,20.9903883934021,113,7.0243
3,50.00845786,20.98952944,114,7.3744
3,50.0088060431483,20.9894549846649,115,7.4145
3,50.0088732703226,20.9894442558289,116,7.4227
3,50.008535409726,20.9865581989288,117,7.6744
3,50.0082492606285,20.9848630428314,118,7.9763
3,50.0083388978784,20.9835541248322,119,8.203
3,50.00853723,20.98083396,120,8.3444
3,50.0085250670172,20.9797883033752,121,8.5328
3,50.0085595427046,20.9789460897446,122,8.6849
3,50.0087077878782,20.9781950712204,123,8.8264
3,50.0088974031315,20.9776371717453,124,8.8605
3,50.0089870391727,20.977583527565,125,8.8874
3,50.0090077243892,20.9774547815323,126,8.8946
3,50.0089835916357,20.9773528575897,127,8.9142
3,50.0089249834697,20.9772884845734,128,8.9202
3,50.0088422424077,20.9772348403931,129,8.9453
3,50.0083526882097,20.9761083126068,130,9.1903
3,50.0083561357919,20.9759956598282,131,9.2107
3,50.0083216599587,20.9758776426315,132,9.2177
4,50.0079631098273,20.9755665063858,1,0
4,50.0088077669232,20.9774869680405,2,0.1547
4,50.0086491793758,20.9781682491302,3,0.2084
4,50.0085285145871,20.9788280725479,4,0.2593
4,50.0084871437326,20.9792196750641,5,0.2887
4,50.0084768010135,20.9802979230881,6,0.3686
4,50.0084664582921,20.9809362888336,7,0.4159
4,50.008311317204,20.9830391407013,8,0.5727
4,50.008190651567,20.9848254919052,9,0.7058
4,50.0084768010135,20.9866762161255,10,0.8469
4,50.008597465932,20.9876257181168,11,0.9186
4,50.00867531,20.98848407,12,0.9764
4,50.0087405396572,20.9888997673988,13,0.9987
4,50.0087922529471,20.9893450140953,14,1.0342
4,50.0071873912552,20.9897661209106,15,1.1666
4,50.0057324542169,20.990184545517,16,1.2869
4,50.0053463023943,20.9903562068939,17,1.3195
4,50.0052221815068,20.9890580177307,18,1.3881
4,50.0043050561272,20.9891545772552,19,1.4629
4,50.0040223297372,20.9889507293701,20,1.4882
4,50.0036361641764,20.9883177280426,21,1.5338
4,50.0032499955134,20.9877490997314,22,1.577
4,50.0028431358876,20.98748087883,23,1.613
4,49.99829699,20.98624773,24,2.1758
4,49.9932016240402,20.9848308563232,25,2.6727
4,49.9923601414387,20.9848523139954,26,2.7534
4,49.9912979210648,20.985324382782,27,2.8595
4,49.98800271,20.98522045,28,3.2391
4,49.9861796213109,20.985152721405,29,3.8812
4,49.98516623,20.98503402,30,4.0244
4,49.983985897533,20.9851098060608,31,4.3449
4,49.98159355,20.98626104,32,4.6167
4,49.9813350144859,20.9863892197609,33,4.654
4,49.97671551,20.98871049,34,5.3167
4,49.9739542004406,20.9902596473694,35,5.7794
4,49.9734573907985,20.9904956817627,36,5.8613
4,49.9727535683588,20.9904742240906,37,5.9723
4,49.9722291449467,20.9906244277954,38,6.0563
4,49.971690914976,20.9911608695984,39,6.1571
4,49.9712803380665,20.9917187690735,40,6.2173
4,49.9712389351585,20.9917777776718,41,6.2232
4,49.97092697,20.99220898,42,6.2688
4,49.969524133432,20.9942507743835,43,6.7264
4,49.9692412025267,20.9945833683014,44,6.8108
4,49.9687650467603,20.9948194026947,45,6.9298
4,49.9681370660103,20.9948515892029,46,7.0794
4,49.96735123,20.99465951,47,7.1741
4,49.9665153195796,20.9944653511047,48,7.3081
4,49.9657285803514,20.9942293167114,49,7.4351
4,49.9645277430535,20.9933710098267,50,7.6446
4,49.9622364071672,20.991096496582,51,8.0755
4,49.96167225,20.99068745,52,8.1445
4,49.9614150885355,20.9905278682709,53,8.2125
4,49.9609802671166,20.9904849529266,54,8.3195
