trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8,08:52:00,08:52:00,1218,17,,,,
8,08:55:00,08:55:00,1219,18,,,,
8,08:57:00,08:57:00,1220,19,,,,
8,08:58:00,08:58:00,1221,20,,,,
8,08:59:00,08:59:00,2238,21,,,,
8,09:00:00,09:00:00,2239,22,,,,
8,09:01:00,09:01:00,1222,23,,,,
8,09:02:00,09:02:00,1223,24,,,,
8,09:03:00,09:03:00,1224,25,,,,
8,09:06:00,09:06:00,1790,26,,,,
8,09:09:00,09:09:00,1225,27,,,,
8,09:13:00,09:13:00,1226,28,,,,
8,09:14:00,09:14:00,1227,29,,,,
8,09:17:00,09:17:00,1228,30,,,,
8,09:18:00,09:18:00,2240,31,,,,
8,09:21:00,09:21:00,1229,32,,,,
8,09:22:00,09:22:00,864,33,,,,
8,09:24:00,09:24:00,865,34,,,,
8,09:26:00,09:26:00,866,35,,,,
8,09:27:00,09:27:00,867,36,,,,
8,09:33:00,09:33:00,129,37,,,,
9,14:05:00,14:05:00,2575,1,,,,
9,14:07:00,14:07:00,2574,2,,,,
9,14:08:00,14:08:00,2589,3,,,,
9,14:09:00,14:09:00,2590,4,,,,
9,14:10:00,14:10:00,2591,5,,,,
9,14:11:00,14:11:00,2592,6,,,,
9,14:13:00,14:13:00,2593,7,,,,
9,14:14:00,14:14:00,2594,8,,,,
9,14:15:00,14:15:00,2595,9,,,,
9,14:17:00,14:17:00,2596,10,,,,
9,14:18:00,14:18:00,2597,11,,,,
9,14:19:00,14:19:00,2598,12,,,,
9,14:20:00,14:20:00,2599,13,,,,
9,14:22:00,14:22:00,2600,14,,,,
9,14:24:00,14:24:00,2601,15,,,,
9,14:25:00,14:25:00,2602,16,,,,
9,14:26:00,14:26:00,2603,17,,,,
9,14:27:00,14:27:00,2604,18,,,,
9,14:29:00,14:29:00,2605,19,,,,
9,14:30:00,14:30:00,2606,20,,,,
9,14:32:00,14:32:00,2607,21,,,,
9,14:34:00,14:34:00,2608,22,,,,
9,14:35:00,14:35:00,2609,23,,,,
9,14:36:00,14:36:00,2610,24,,,,
9,14:37:00,14:37:00,2611,25,,,,
9,14:38:00,14:38:00,2612,26,,,,
9,14:39:00,14:39:00,2549,27,,,,
9,14:41:00,14:41:00,2548,28,,,,
10,15:30:00,15:30:00,129,1,,,,
10,15:31:00,15:31:00,940,2,,,,
10,15:32:00,15:32:00,941,3,,,,
10,15:33:00,15:33:00,942,4,,,,
10,15:34:00,15:34:00,943,5,,,,
10,15:36:00,15:36:00,944,6,,,,
10,15:37:00,15:37:00,945,7,,,,
10,15:38:00,15:38:00,946,8,,,,
10,15:39:00,15:39:00,2251,9,,,,
10,15:40:00,15:40:00,2252,10,,,,
10,15:41:00,15:41:00,138,11,,,,
10,15:42:00,15:42:00,139,12,,,,
10,15:43:00,15:43:00,140,13,,,,
10,15:44:00,15:44:00,141,14,,,,
10,15:46:00,15:46:00,142,15,,,,
10,15:47:00,15:47:00,143,16,,,,
10,15:48:00,15:48:00,144,17,,,,
10,15:49:00,15:49:00,145,18,,,,
10,15:50:00,15:50:00,146,19,,,,
10,15:52:00,15:52:00,147,20,,,,
10,15:53:00,15:53:00,148,21,,,,
10,15:54:00,15:54:00,149,22,,,,
10,15:55:00,15:55:00,150,23,,,,
10,15:56:00,15:56:00,151,24,,,,
10,15:57:00,15:57:00,152,25,,,,
10,15:58:00,15:58:00,153,26,,,,
10,15:59:00,15:59:00,154,27,,,,
10,16:00:00,16:00:00,155,28,,,,
10,16:01:00,16:01:00,947,29,,,,
10,16:03:00,16:03:00,1971,30,,,,
10,16:04:00,16:04:00,156,31,,,,
10,16:06:00,16:06:00,157,32,,,,
10,16:07:00,16:07:00,158,33,,,,
10,16:08:00,16:08:00,1972,34,,,,
10,16:09:00,16:09:00,948,35,,,,
10,16:10:00,16:10:00,921,36,,,,
10,16:11:00,16:11:00,922,37,,,,
10,16:13:00,16:13:00,923,38,,,,
10,16:16:00,16:16:00,924,39,,,,
10,16:17:00,16:17:00,925,40,,,,
10,16:19:00,16:19:00,926,41,,,,
10,16:20:00,16:20:00,2980,42,,,,
10,16:22:00,16:22:00,949,43,,,,
10,16:23:00,16:23:00,163,44,,,,
10,16:25:00,16:25:00,164,45,,,,
10,16:26:00,16:26:00,165,46,,,,
10,16:29:00,16:29:00,166,47,,,,
10,16:31:00,16:31:00,167,48,,,,
10,16:32:00,16:32:00,168,49,,,,
10,16:33:00,16:33:00,1973,50,,,,
10,16:34:00,16:34:00,169,51,,,,
10,16:35:00,16:35:00,170,52,,,,
10,16:36:00,16:36:00,171,53,,,,
10,16:37:00,16:37:00,172,54,,,,
10,16:38:00,16:38:00,1974,55,,,,
10,16:39:00,16:39:00,173,56,,,,
10,16:40:00,16:40:00,174,57,,,,
10,16:41:00,16:41:00,175,58,,,,
10,16:42:00,16:42:00,176,59,,,,
10,16:43:00,16:43:00,177,60,,,,
10,16:44:00,16:44:00,178,61,,,,
10,16:46:00,16:46:00,1975,62,,,,
10,16:50:00,16:50:00,188,63,,,,
10,16:51:00,16:51:00,189,64,,,,
10,16:52:00,16:52:00,190,65,,,,
10,16:54:00,16:54:00,191,66,,,,
10,16:55:00,16:55:00,192,67,,,,
10,16:57:00,16:57:00,194,68,,,,
10,16:59:00,16:59:00,195,69,,,,
10,17:00:00,17:00:00,196,70,,,,
10,17:01:00,17:01:00,197,71,,,,
10,17:02:00,17:02:00,198,72,,,,
10,17:03:00,17:03:00,954,73,,,,
10,17:04:00,17:04:00,199,74,,,,
10,17:05:00,17:05:00,1976,75,,,,
10,17:06:00,17:06:00,200,76,,,,
10,17:07:00,17:07:00,201,77,,,,
10,17:08:00,17:08:00,202,78,,,,
10,17:09:00,17:09:00,1977,79,,,,
10,17:12:00,17:12:00,203,80,,,,
10,17:13:00,17:13:00,1978,81,,,,
10,17:14:00,17:14:00,204,82,,,,
10,17:15:00,17:15:00,1979,83,,,,
10,17:16:00,17:16:00,205,84,,,,
10,17:18:00,17:18:00,206,85,,,,
10,17:19:00,17:19:00,45,86,,,,
10,17:20:00,17:20:00,46,87,,,,
11,18:00:00,18:00:00,2274,1,,,,
11,18:02:00,18:02:00,1271,2,,,,
11,18:04:00,18:04:00,1272,3,,,,
11,18:07:00,18:07:00,1273,4,,,,
11,18:09:00,18:09:00,1274,5,,,,
11,18:10:00,18:10:00,1275,6,,,,
11,18:11:00,18:11:00,1276,7,,,,
11,18:12:00,18:12:00,1277,8,,,,
11,18:13:00,18:13:00,1278,9,,,,
11,18:14:00,18:14:00,1279,10,,,,
11,18:15:00,18:15:00,1280,11,,,,
11,18:16:00,18:16:00,1281,12,,,,
11,18:17:00,18:17:00,1282,13,,,,
11,18:18:00,18:18:00,1283,14,,,,
11,18:19:00,18:19:00,1284,15,,,,
11,18:20:00,18:20:00,1285,16,,,,
11,18:21:00,18:21:00,1286,17,,,,
11,18:22:00,18:22:00,1287,18,,,,
11,18:24:00,18:24:00,1288,19,,,,
11,18:25:00,18:25:00,1289,20,,,,
11,18:27:00,18:27:00,1290,21,,,,
11,18:28:00,18:28:00,1291,22,,,,
11,18:30:00,18:30:00,1292,23,,,,
11,18:32:00,18:32:00,1293,24,,,,
11,18:34:00,18:34:00,1294,25,,,,
11,18:36:00,18:36:00,1295,26,,,,
11,18:37:00,18:37:00,1296,27,,,,
11,18:38:00,18:38:00,1297,28,,,,
11,18:39:00,18:39:00,1298,29,,,,
11,18:40:00,18:40:00,1299,30,,,,
11,18:42:00,18:42:00,1300,31,,,,
11,18:43:00,18:43:00,1301,32,,,,
11,18:45:00,18:45:00,2446,33,,,,
11,18:46:00,18:46:00,2447,34,,,,
11,18:48:00,18:48:00,1302,35,,,,
11,18:49:00,18:49:00,1303,36,,,,
11,18:50:00,18:50:00,1304,37,,,,
11,18:51:00,18:51:00,1305,38,,,,
11,18:52:00,18:52:00,1306,39,,,,
11,18:54:00,18:54:00,1307,40,,,,
11,18:56:00,18:56:00,1308,41,,,,
11,18:58:00,18:58:00,1309,42,,,,
11,18:59:00,18:59:00,1310,43,,,,
11,19:01:00,19:01:00,1311,44,,,,
11,19:03:00,19:03:00,1312,45,,,,
11,19:04:00,19:04:00,1313,46,,,,
11,19:06:00,19:06:00,1314,47,,,,
11,19:07:00,19:07:00,1315,48,,,,
11,19:08:00,19:08:00,1316,49,,,,
11,19:09:00,19:09:00,1317,50,,,,
11,19:10:00,19:10:00,1318,51,,,,
11,19:12:00,19:12:00,1319,52,,,,
11,19:14:00,19:14:00,1320,53,,,,
11,19:16:00,19:16:00,1321,54,,,,
11,19:17:00,19:17:00,1322,55,,,,
11,19:18:00,19:18:00,1323,56,,,,
11,19:19:00,19:19:00,1324,57,,,,
11,19:20:00,19:20:00,1325,58,,,,
11,19:21:00,19:21:00,1326,59,,,,
11,19:23:00,19:23:00,1327,60,,,,
11,19:24:00,19:24:00,1328,61,,,,
11,19:25:00,19:25:00,1329,62,,,,
11,19:26:00,19:26:00,1330,63,,,,
11,19:27:00,19:27:00,1331,64,,,,
11,19:28:00,19:28:00,1332,65,,,,
11,19:29:00,19:29:00,1333,66,,,,
11,19:30:00,19:30:00,1334,67,,,,
11,19:31:00,19:31:00,1335,68,,,,
11,19:32:00,19:32:00,1336,69,,,,
11,19:33:00,19:33:00,1337,70,,,,
11,19:34:00,19:34:00,1338,71,,,,
11,19:36:00,19:36:00,1339,72,,,,
11,19:38:00,19:38:00,1340,73,,,,
11,19:39:00,19:39:00,1341,74,,,,
11,19:41:00,19:41:00,1342,75,,,,
11,19:42:00,19:42:00,1343,76,,,,
11,19:44:00,19:44:00,1344,77,,,,
11,19:45:00,19:45:00,1345,78,,,,
11,19:46:00,19:46:00,1346,79,,,,
11,19:49:00,19:49:00,1347,80,,,,
11,19:51:00,19:51:00,1348,81,,,,
11,19:53:00,19:53:00,1349,82,,,,
11,19:54:00,19:54:00,1350,83,,,,
11,19:56:00,19:56:00,1351,84,,,,
11,20:01:00,20:01:00,1352,85,,,,
11,20:02:00,20:02:00,1353,86,,,,
11,20:03:00,20:03:00,1354,87,,,,
11,20:05:00,20:05:00,1355,88,,,,
11,20:06:00,20:06:00,1356,89,,,,
11,20:07:00,20:07:00,1908,90,,,,
11,20:08:00,20:08:00,1909,91,,,,
11,20:09:00,20:09:00,1910,92,,,,
11,20:10:00,20:10:00,1911,93,,,,
11,20:11:00,20:11:00,1912,94,,,,
11,20:12:00,20:12:00,1361,95,,,,
11,20:13:00,20:13:00,1362,96,,,,
11,20:14:00,20:14:00,1363,97,,,,
11,20:15:00,20:15:00,1364,98,,,,
11,20:16:00,20:16:00,1365,99,,,,
11,20:17:00,20:17:00,1366,100,,,,
11,20:18:00,20:18:00,1367,101,,,,
11,20:19:00,20:19:00,1368,102,,,,
12,06:15:00,06:15:00,94,1,,,,
12,06:17:00,06:17:00,95,2,,,,
12,06:18:00,06:18:00,96,3,,,,
12,06:19:00,06:19:00,97,4,,,,
12,06:20:00,06:20:00,98,5,,,,
12,06:21:00,06:21:00,99,6,,,,
12,06:22:00,06:22:00,100,7,,,,
12,06:24:00,06:24:00,101,8,,,,
12,06:27:00,06:27:00,86,9,,,,
12,06:29:00,06:29:00,85,10,,,,
12,06:30:00,06:30:00,102,11,,,,
12,06:31:00,06:31:00,103,12,,,,
12,06:32:00,06:32:00,104,13,,,,
12,06:33:00,06:33:00,105,14,,,,
12,06:35:00,06:35:00,106,15,,,,
12,06:36:00,06:36:00,107,16,,,,
12,06:37:00,06:37:00,108,17,,,,
12,06:38:00,06:38:00,109,18,,,,
12,06:39:00,06:39:00,110,19,,,,
12,06:40:00,06:40:00,111,20,,,,
12,06:41:00,06:41:00,112,21,,,,
12,06:43:00,06:43:00,113,22,,,,
12,06:45:00,06:45:00,114,23,,,,
12,06:46:00,06:46:00,115,24,,,,
12,06:47:00,06:47:00,116,25,,,,
12,06:51:00,06:51:00,117,26,,,,
12,06:52:00,06:52:00,118,27,,,,
12,06:53:00,06:53:00,119,28,,,,
12,06:59:00,06:59:00,66,29,,,,
12,07:00:00,07:00:00,120,30,,,,
12,07:02:00,07:02:00,121,31,,,,
12,07:03:00,07:03:00,122,32,,,,
12,07:04:00,07:04:00,123,33,,,,
12,07:05:00,07:05:00,124,34,,,,
12,07:07:00,07:07:00,125,35,,,,
12,07:09:00,07:09:00,126,36,,,,
12,07:11:00,07:11:00,285,37,,,,
12,07:13:00,07:13:00,127,38,,,,
12,07:14:00,07:14:00,128,39,,,,
12,07:15:00,07:15:00,2716,40,,,,
12,07:16:00,07:16:00,2528,41,,,,
12,07:18:00,07:18:00,2529,42,,,,
12,07:20:00,07:20:00,2530,43,,,,
13,08:10:00,08:10:00,1585,1,,,,
13,08:11:00,08:11:00,1583,2,,,,
13,08:13:00,08:13:00,2576,3,,,,
13,08:16:00,08:16:00,2577,4,,,,
13,08:17:00,08:17:00,2578,5,,,,
13,08:19:00,08:19:00,2579,6,,,,
13,08:20:00,08:20:00,2580,7,,,,
13,08:21:00,08:21:00,2581,8,,,,
13,08:22:00,08:22:00,2582,9,,,,
13,08:23:00,08:23:00,2583,10,,,,
13,08:24:00,08:24:00,2584,11,,,,
13,08:25:00,08:25:00,2585,12,,,,
13,08:26:00,08:26:00,2586,13,,,,
13,08:28:00,08:28:00,1708,14,,,,
13,08:29:00,08:29:00,1726,15,,,,
13,08:30:00,08:30:00,1727,16,,,,
13,08:31:00,08:31:00,1728,17,,,,
13,08:32:00,08:32:00,1729,18,,,,
13,08:33:00,08:33:00,1730,19,,,,
13,08:34:00,08:34:00,1731,20,,,,
13,08:35:00,08:35:00,1732,21,,,,
13,08:36:00,08:36:00,1733,22,,,,
13,08:38:00,08:38:00,1734,23,,,,
13,08:39:00,08:39:00,1735,24,,,,
13,08:40:00,08:40:00,1736,25,,,,
13,08:41:00,08:41:00,1737,26,,,,
13,08:42:00,08:42:00,1738,27,,,,
13,08:43:00,08:43:00,1739,28,,,,
13,08:44:00,08:44:00,1740,29,,,,
13,08:45:00,08:45:00,1741,30,,,,
13,08:47:00,08:47:00,1742,31,,,,
13,08:48:00,08:48:00,1743,32,,,,
13,08:49:00,08:49:00,1744,33,,,,
13,08:50:00,08:50:00,1745,34,,,,
13,08:52:00,08:52:00,1746,35,,,,
13,08:54:00,08:54:00,1747,36,,,,
13,08:57:00,08:57:00,1685,37,,,,
13,08:59:00,08:59:00,1748,38,,,,
13,09:01:00,09:01:00,1749,39,,,,
13,09:02:00,09:02:00,1750,40,,,,
13,09:03:00,09:03:00,1751,41,,,,
13,09:06:00,09:06:00,1752,42,,,,
13,09:08:00,09:08:00,1753,43,,,,
13,09:10:00,09:10:00,1754,44,,,,
13,09:11:00,09:11:00,1755,45,,,,
13,09:13:00,09:13:00,1756,46,,,,
13,09:14:00,09:14:00,2587,47,,,,
13,09:16:00,09:16:00,1757,48,,,,
13,09:17:00,09:17:00,1758,49,,,,
13,09:18:00,09:18:00,1759,50,,,,
13,09:21:00,09:21:00,1760,51,,,,
13,09:22:00,09:22:00,2588,52,,,,
13,09:23:00,09:23:00,1761,53,,,,
13,09:26:00,09:26:00,1670,54,,,,
13,09:28:00,09:28:00,1762,55,,,,
13,09:30:00,09:30:00,1763,56,,,,
13,09:32:00,09:32:00,1764,57,,,,
13,09:34:00,09:34:00,1765,58,,,,
13,09:35:00,09:35:00,1766,59,,,,
13,09:36:00,09:36:00,1767,60,,,,
13,09:38:00,09:38:00,1768,61,,,,
13,09:43:00,09:43:00,1769,62,,,,
13,09:45:00,09:45:00,1770,63,,,,
13,09:46:00,09:46:00,1771,64,,,,
13,09:48:00,09:48:00,1772,65,,,,
13,09:50:00,09:50:00,1773,66,,,,
13,09:53:00,09:53:00,1774,67,,,,
13,09:56:00,09:56:00,1775,68,,,,
13,09:58:00,09:58:00,1776,69,,,,
13,09:59:00,09:59:00,1777,70,,,,
13,10:00:00,10:00:00,1778,71,,,,
13,10:03:00,10:03:00,1779,72,,,,
13,10:05:00,10:05:00,1780,73,,,,
13,10:07:00,10:07:00,1649,74,,,,
13,10:09:00,10:09:00,1781,75,,,,
13,10:10:00,10:10:00,1647,76,,,,
14,19:22:00,19:22:00,377,1,,,,
14,19:25:00,19:25:00,378,2,,,,
14,19:27:00,19:27:00,379,3,,,,
14,19:29:00,19:29:00,380,4,,,,
14,19:30:00,19:30:00,381,5,,,,
14,19:32:00,19:32:00,382,6,,,,
14,19:34:00,19:34:00,383,7,,,,
14,19:35:00,19:35:00,384,8,,,,
14,19:36:00,19:36:00,385,9,,,,
14,19:37:00,19:37:00,386,10,,,,
14,19:38:00,19:38:00,387,11,,,,
14,19:40:00,19:40:00,388,12,,,,
14,19:41:00,19:41:00,389,13,,,,
14,19:43:00,19:43:00,390,14,,,,
14,19:44:00,19:44:00,391,15,,,,
14,19:46:00,19:46:00,392,16,,,,
14,19:47:00,19:47:00,393,17,,,,
14,19:48:00,19:48:00,394,18,,,,
14,19:49:00,19:49:00,395,19,,,,
14,19:50:00,19:50:00,396,20,,,,
14,19:51:00,19:51:00,333,21,,,,
14,19:54:00,19:54:00,334,22,,,,
14,19:56:00,19:56:00,335,23,,,,
14,19:59:00,19:59:00,336,24,,,,
15,23:30:00,23:30:00,2038,1,,,,
15,23:32:00,23:32:00,2039,2,,,,
15,23:34:00,23:34:00,2037,3,,,,
15,23:37:00,23:37:00,1523,4,,,,
15,23:40:00,23:40:00,1524,5,,,,
15,23:41:00,23:41:00,1525,6,,,,
15,23:42:00,23:42:00,1526,7,,,,
15,23:43:00,23:43:00,2040,8,,,,
15,23:44:00,23:44:00,2041,9,,,,
15,23:45:00,23:45:00,2042,10,,,,
15,23:46:00,23:46:00,2043,11,,,,
15,23:47:00,23:47:00,2171,12,,,,
15,23:48:00,23:48:00,2172,13,,,,
15,23:49:00,23:49:00,2173,14,,,,
15,23:50:00,23:50:00,2174,15,,,,
15,23:51:00,23:51:00,2175,16,,,,
15,23:52:00,23:52:00,2176,17,,,,
15,23:53:00,23:53:00,2053,18,,,,
15,23:54:00,23:54:00,2177,19,,,,
15,23:55:00,23:55:00,2178,20,,,,
15,23:56:00,23:56:00,2179,21,,,,
15,23:57:00,23:57:00,2180,22,,,,
