trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
18366231_7954,17:46:00,17:46:00,824854,20,
18366231_7954,17:48:00,17:48:00,824857,21,
18366231_7954,17:52:00,17:52:00,824859,22,
18366231_7954,17:53:00,17:53:00,824861,23,
18366231_7954,17:54:00,17:54:00,824863,24,
18366231_7954,17:56:00,17:56:00,1121496,25,
18366231_7954,17:58:00,17:58:00,824867,26,
18366231_7954,17:59:00,17:59:00,824865,27,
18366231_7954,18:00:00,18:00:00,824869,28,
18366231_7954,18:01:00,18:01:00,824870,29,
18366231_7954,18:02:00,18:02:00,824873,30,
18366231_7954,18:04:00,18:04:00,1121498,31,
18366231_7954,18:05:00,18:05:00,824874,32,
18366231_7954,18:06:00,18:06:00,824877,33,
18366231_7954,18:07:00,18:07:00,824878,34,
18366231_7954,18:08:00,18:08:00,824881,35,
18366231_7954,18:09:00,18:09:00,741752,36,
18366231_7954,18:11:00,18:11:00,741756,37,
18366231_7954,18:14:00,18:14:00,824884,38,
18366231_7954,18:15:00,18:15:00,824885,39,
18366231_7954,18:17:00,18:17:00,824888,40,
18366231_7954,18:19:00,18:19:00,824890,41,
18366231_7954,18:21:00,18:21:00,824892,42,
18366231_7954,18:24:00,18:24:00,824893,43,
18366231_7954,18:26:00,18:26:00,824896,44,
18366231_7954,18:28:00,18:28:00,824906,45,
18366231_7954,18:31:00,18:31:00,824904,46,
18366231_7954,18:32:00,18:32:00,824902,47,
18366231_7954,18:33:00,18:33:00,824901,48,
18366231_7954,18:35:00,18:35:00,824898,49,
18366231_7954,18:39:00,18:39:00,669524,50,
18366231_7954,18:40:00,18:40:00,669525,51,
18366232_7952,06:20:00,06:20:00,824847,0,
18366232_7952,06:21:00,06:21:00,824849,1,
18366232_7952,06:24:00,06:24:00,824851,2,
18366232_7952,06:25:00,06:25:00,824853,3,
18366232_7952,06:26:00,06:26:00,824854,4,
18366232_7952,06:28:00,06:28:00,824857,5,
18366232_7952,06:32:00,06:32:00,824859,6,
18366232_7952,06:33:00,06:33:00,824861,7,
18366232_7952,06:34:00,06:34:00,824863,8,
18366232_7952,06:36:00,06:36:00,1121496,9,
18366232_7952,06:38:00,06:38:00,824867,10,
18366232_7952,06:39:00,06:39:00,824865,11,
18366232_7952,06:40:00,06:40:00,824869,12,
18366232_7952,06:41:00,06:41:00,824870,13,
18366232_7952,06:42:00,06:42:00,824873,14,
18366232_7952,06:44:00,06:44:00,1121498,15,
18366232_7952,06:45:00,06:45:00,824874,16,
18366232_7952,06:46:00,06:46:00,824877,17,
18366232_7952,06:47:00,06:47:00,824878,18,
18366232_7952,06:48:00,06:48:00,824881,19,
18366232_7952,06:49:00,06:49:00,741752,20,
18366232_7952,06:51:00,06:51:00,741756,21,
18366232_7952,06:54:00,06:54:00,824884,22,
18366232_7952,06:55:00,06:55:00,824885,23,
18366232_7952,06:57:00,06:57:00,824888,24,
18366232_7952,06:59:00,06:59:00,824890,25,
18366232_7952,07:01:00,07:01:00,824892,26,
18366232_7952,07:04:00,07:04:00,824893,27,
18366232_7952,07:06:00,07:06:00,824896,28,
18366232_7952,07:08:00,07:08:00,824906,29,
18366232_7952,07:11:00,07:11:00,824904,30,
18366232_7952,07:12:00,07:12:00,824902,31,
18366232_7952,07:13:00,07:13:00,824901,32,
18366232_7952,07:15:00,07:15:00,824898,33,
18366232_7952,07:19:00,07:19:00,669524,34,
18366232_7952,07:20:00,07:20:00,669525,35,
18366233_7952,10:00:00,10:00:00,824847,0,
18366233_7952,10:01:00,10:01:00,824849,1,
18366233_7952,10:04:00,10:04:00,824851,2,
18366233_7952,10:05:00,10:05:00,824853,3,
18366233_7952,10:06:00,10:06:00,824854,4,
18366233_7952,10:08:00,10:08:00,824857,5,
18366233_7952,10:12:00,10:12:00,824859,6,
18366233_7952,10:13:00,10:13:00,824861,7,
18366233_7952,10:14:00,10:14:00,824863,8,
18366233_7952,10:16:00,10:16:00,1121496,9,
18366233_7952,10:18:00,10:18:00,824867,10,
18366233_7952,10:19:00,10:19:00,824865,11,
18366233_7952,10:20:00,10:20:00,824869,12,
18366233_7952,10:21:00,10:21:00,824870,13,
18366233_7952,10:22:00,10:22:00,824873,14,
18366233_7952,10:24:00,10:24:00,1121498,15,
18366233_7952,10:25:00,10:25:00,824874,16,
18366233_7952,10:26:00,10:26:00,824877,17,
18366233_7952,10:27:00,10:27:00,824878,18,
18366233_7952,10:28:00,10:28:00,824881,19,
18366233_7952,10:29:00,10:29:00,741752,20,
18366233_7952,10:31:00,10:31:00,741756,21,
18366233_7952,10:34:00,10:34:00,824884,22,
18366233_7952,10:35:00,10:35:00,824885,23,
18366233_7952,10:37:00,10:37:00,824888,24,
18366233_7952,10:39:00,10:39:00,824890,25,
18366233_7952,10:41:00,10:41:00,824892,26,
18366233_7952,10:44:00,10:44:00,824893,27,
18366233_7952,10:46:00,10:46:00,824896,28,
18366233_7952,10:48:00,10:48:00,824906,29,
18366233_7952,10:51:00,10:51:00,824904,30,
18366233_7952,10:52:00,10:52:00,824902,31,
18366233_7952,10:53:00,10:53:00,824901,32,
18366233_7952,10:55:00,10:55:00,824898,33,
18366233_7952,10:59:00,10:59:00,669524,34,
18366233_7952,11:00:00,11:00:00,669525,35,
18366234_7952,13:30:00,13:30:00,824847,0,
18366234_7952,13:31:00,13:31:00,824849,1,
18366234_7952,13:34:00,13:34:00,824851,2,
18366234_7952,13:35:00,13:35:00,824853,3,
18366234_7952,13:36:00,13:36:00,824854,4,
18366234_7952,13:38:00,13:38:00,824857,5,
18366234_7952,13:42:00,13:42:00,824859,6,
18366234_7952,13:43:00,13:43:00,824861,7,
18366234_7952,13:44:00,13:44:00,824863,8,
18366234_7952,13:46:00,13:46:00,1121496,9,
18366234_7952,13:48:00,13:48:00,824867,10,
18366234_7952,13:49:00,13:49:00,824865,11,
18366234_7952,13:50:00,13:50:00,824869,12,
18366234_7952,13:51:00,13:51:00,824870,13,
18366234_7952,13:52:00,13:52:00,824873,14,
18366234_7952,13:54:00,13:54:00,1121498,15,
18366234_7952,13:55:00,13:55:00,824874,16,
18366234_7952,13:56:00,13:56:00,824877,17,
18366234_7952,13:57:00,13:57:00,824878,18,
18366234_7952,13:58:00,13:58:00,824881,19,
18366234_7952,13:59:00,13:59:00,741752,20,
18366234_7952,14:01:00,14:01:00,741756,21,
18366234_7952,14:04:00,14:04:00,824884,22,
18366234_7952,14:05:00,14:05:00,824885,23,
18366234_7952,14:07:00,14:07:00,824888,24,
18366234_7952,14:09:00,14:09:00,824890,25,
18366234_7952,14:11:00,14:11:00,824892,26,
18366234_7952,14:14:00,14:14:00,824893,27,
18366234_7952,14:16:00,14:16:00,824896,28,
18366234_7952,14:18:00,14:18:00,824906,29,
18366234_7952,14:21:00,14:21:00,824904,30,
18366234_7952,14:22:00,14:22:00,824902,31,
18366234_7952,14:23:00,14:23:00,824901,32,
18366234_7952,14:25:00,14:25:00,824898,33,
18366234_7952,14:29:00,14:29:00,669524,34,
18366234_7952,14:30:00,14:30:00,669525,35,
18366235_7952,17:00:00,17:00:00,824847,0,
18366235_7952,17:01:00,17:01:00,824849,1,
18366235_7952,17:04:00,17:04:00,824851,2,
18366235_7952,17:05:00,17:05:00,824853,3,
18366235_7952,17:06:00,17:06:00,824854,4,
18366235_7952,17:08:00,17:08:00,824857,5,
18366235_7952,17:12:00,17:12:00,824859,6,
18366235_7952,17:13:00,17:13:00,824861,7,
18366235_7952,17:14:00,17:14:00,824863,8,
18366235_7952,17:16:00,17:16:00,1121496,9,
18366235_7952,17:18:00,17:18:00,824867,10,
18366235_7952,17:19:00,17:19:00,824865,11,
18366235_7952,17:20:00,17:20:00,824869,12,
18366235_7952,17:21:00,17:21:00,824870,13,
18366235_7952,17:22:00,17:22:00,824873,14,
18366235_7952,17:24:00,17:24:00,1121498,15,
18366235_7952,17:25:00,17:25:00,824874,16,
18366235_7952,17:26:00,17:26:00,824877,17,
18366235_7952,17:27:00,17:27:00,824878,18,
18366235_7952,17:28:00,17:28:00,824881,19,
18366235_7952,17:29:00,17:29:00,741752,20,
18366235_7952,17:31:00,17:31:00,741756,21,
18366235_7952,17:34:00,17:34:00,824884,22,
18366235_7952,17:35:00,17:35:00,824885,23,
18366235_7952,17:37:00,17:37:00,824888,24,
18366235_7952,17:39:00,17:39:00,824890,25,
18366235_7952,17:41:00,17:41:00,824892,26,
18366235_7952,17:44:00,17:44:00,824893,27,
18366235_7952,17:46:00,17:46:00,824896,28,
18366235_7952,17:48:00,17:48:00,824906,29,
18366235_7952,17:51:00,17:51:00,824904,30,
18366235_7952,17:52:00,17:52:00,824902,31,
18366235_7952,17:53:00,17:53:00,824901,32,
18366235_7952,17:55:00,17:55:00,824898,33,
18366235_7952,17:59:00,17:59:00,669524,34,
18366235_7952,18:00:00,18:00:00,669525,35,
18366236_104414,17:20:00,17:20:00,1450605,0,
18366236_104414,17:21:00,17:21:00,1450606,1,
18366236_104414,17:22:00,17:22:00,1450608,2,
18366236_104414,17:23:00,17:23:00,1450610,3,
18366236_104414,17:24:00,17:24:00,1450612,4,
18366236_104414,17:25:00,17:25:00,1450614,5,
18366236_104414,17:26:00,17:26:00,1450616,6,
18366236_104414,17:27:00,17:27:00,1450618,7,
18366236_104414,17:29:00,17:29:00,1450620,8,
18366236_104414,17:30:00,17:30:00,1450622,9,
18366236_104414,17:32:00,17:32:00,1450624,10,
18366236_104414,17:33:00,17:33:00,1450626,11,
18366236_104414,17:34:00,17:34:00,1450628,12,
18366236_104414,17:35:00,17:35:00,1450601,13,
18366236_104414,17:36:00,17:36:00,1450598,14,
18366236_104414,17:38:00,17:38:00,1450602,15,
18366236_104414,17:40:00,17:40:00,824847,16,
18366236_104414,17:41:00,17:41:00,824849,17,
18366236_104414,17:44:00,17:44:00,824851,18,
18366236_104414,17:45:00,17:45:00,824853,19,
18366236_104414,17:46:00,17:46:00,824854,20,
18366236_104414,17:48:00,17:48:00,824857,21,
18366236_104414,17:52:00,17:52:00,824859,22,
18366236_104414,17:53:00,17:53:00,824861,23,
18366236_104414,17:54:00,17:54:00,824863,24,
18366236_104414,17:56:00,17:56:00,1121496,25,
18366236_104414,17:58:00,17:58:00,824867,26,
18366236_104414,17:59:00,17:59:00,824865,27,
18366236_104414,18:00:00,18:00:00,824869,28,
18366236_104414,18:01:00,18:01:00,824870,29,
18366236_104414,18:02:00,18:02:00,824873,30,
18366236_104414,18:04:00,18:04:00,1121498,31,
18366236_104414,18:05:00,18:05:00,824874,32,
18366236_104414,18:06:00,18:06:00,824877,33,
18366236_104414,18:07:00,18:07:00,824878,34,
18366236_104414,18:08:00,18:08:00,824881,35,
18366236_104414,18:09:00,18:09:00,741752,36,
18366236_104414,18:11:00,18:11:00,741756,37,
18366236_104414,18:14:00,18:14:00,824884,38,
18366236_104414,18:15:00,18:15:00,824885,39,
18366236_104414,18:17:00,18:17:00,824888,40,
18366236_104414,18:19:00,18:19:00,824890,41,
18366236_104414,18:21:00,18:21:00,824892,42,
18366236_104414,18:24:00,18:24:00,824893,43,
18366236_104414,18:26:00,18:26:00,824896,44,
18366236_104414,18:28:00,18:28:00,824906,45,
18366236_104414,18:31:00,18:31:00,824904,46,
18366236_104414,18:32:00,18:32:00,824902,47,
18366236_104414,18:33:00,18:33:00,824901,48,
18366236_104414,18:35:00,18:35:00,824898,49,
18366236_104414,18:39:00,18:39:00,669524,50,
18366236_104414,18:40:00,18:40:00,669525,51,
18366237_7953,07:15:00,07:15:00,824847,0,
18366237_7953,07:16:00,07:16:00,824849,1,
18366237_7953,07:19:00,07:19:00,824851,2,
18366237_7953,07:20:00,07:20:00,824853,3,
18366237_7953,07:21:00,07:21:00,824854,4,
18366237_7953,07:23:00,07:23:00,824857,5,
18366237_7953,07:27:00,07:27:00,824859,6,
18366237_7953,07:28:00,07:28:00,824861,7,
18366237_7953,07:29:00,07:29:00,824863,8,
18366237_7953,07:31:00,07:31:00,1121496,9,
18366237_7953,07:33:00,07:33:00,824867,10,
18366237_7953,07:34:00,07:34:00,824865,11,
18366237_7953,07:35:00,07:35:00,824869,12,
18366237_7953,07:36:00,07:36:00,824870,13,
18366237_7953,07:37:00,07:37:00,824873,14,
18366237_7953,07:39:00,07:39:00,1121498,15,
18366237_7953,07:40:00,07:40:00,824874,16,
18366237_7953,07:41:00,07:41:00,824877,17,
18366237_7953,07:42:00,07:42:00,824878,18,
18366237_7953,07:43:00,07:43:00,824881,19,
18366237_7953,07:44:00,07:44:00,741752,20,
18366237_7953,07:46:00,07:46:00,741756,21,
18366237_7953,07:49:00,07:49:00,824884,22,
18366237_7953,07:50:00,07:50:00,824885,23,
18366237_7953,07:52:00,07:52:00,824888,24,
18366237_7953,07:54:00,07:54:00,824890,25,
18366237_7953,07:56:00,07:56:00,824892,26,
18366237_7953,07:59:00,07:59:00,824893,27,
18366237_7953,08:01:00,08:01:00,824896,28,
18366237_7953,08:03:00,08:03:00,824906,29,
18366237_7953,08:06:00,08:06:00,824904,30,
18366237_7953,08:07:00,08:07:00,824902,31,
18366237_7953,08:08:00,08:08:00,824901,32,
18366237_7953,08:10:00,08:10:00,824898,33,
18366237_7953,08:14:00,08:14:00,669524,34,
18366237_7953,08:15:00,08:15:00,669525,35,
18366238_7953,09:50:00,09:50:00,1450605,0,
18366238_7953,09:51:00,09:51:00,1450606,1,
18366238_7953,09:52:00,09:52:00,1450608,2,
18366238_7953,09:53:00,09:53:00,1450610,3,
18366238_7953,09:54:00,09:54:00,1450612,4,
18366238_7953,09:55:00,09:55:00,1450614,5,
18366238_7953,09:56:00,09:56:00,1450616,6,
18366238_7953,09:57:00,09:57:00,1450618,7,
18366238_7953,09:59:00,09:59:00,1450620,8,
18366238_7953,10:00:00,10:00:00,1450622,9,
18366238_7953,10:02:00,10:02:00,1450624,10,
18366238_7953,10:03:00,10:03:00,1450626,11,
18366238_7953,10:04:00,10:04:00,1450628,12,
18366238_7953,10:05:00,10:05:00,1450601,13,
18366238_7953,10:06:00,10:06:00,1450598,14,
18366238_7953,10:08:00,10:08:00,1450602,15,
18366238_7953,10:10:00,10:10:00,824847,16,
18366238_7953,10:11:00,10:11:00,824849,17,
18366238_7953,10:14:00,10:14:00,824851,18,
18366238_7953,10:15:00,10:15:00,824853,19,
18366238_7953,10:16:00,10:16:00,824854,20,
18366238_7953,10:18:00,10:18:00,824857,21,
18366238_7953,10:22:00,10:22:00,824859,22,
18366238_7953,10:23:00,10:23:00,824861,23,
18366238_7953,10:24:00,10:24:00,824863,24,
18366238_7953,10:26:00,10:26:00,1121496,25,
18366238_7953,10:28:00,10:28:00,824867,26,
18366238_7953,10:29:00,10:29:00,824865,27,
18366238_7953,10:30:00,10:30:00,824869,28,
18366238_7953,10:31:00,10:31:00,824870,29,
18366238_7953,10:32:00,10:32:00,824873,30,
18366238_7953,10:34:00,10:34:00,1121498,31,
18366238_7953,10:35:00,10:35:00,824874,32,
18366238_7953,10:36:00,10:36:00,824877,33,
18366238_7953,10:37:00,10:37:00,824878,34,
18366238_7953,10:38:00,10:38:00,824881,35,
18366238_7953,10:39:00,10:39:00,741752,36,
18366238_7953,10:41:00,10:41:00,741756,37,
18366238_7953,10:44:00,10:44:00,824884,38,
18366238_7953,10:45:00,10:45:00,824885,39,
18366238_7953,10:47:00,10:47:00,824888,40,
18366238_7953,10:49:00,10:49:00,824890,41,
18366238_7953,10:51:00,10:51:00,824892,42,
18366238_7953,10:54:00,10:54:00,824893,43,
18366238_7953,10:56:00,10:56:00,824896,44,
18366238_7953,10:58:00,10:58:00,824906,45,
18366238_7953,11:01:00,11:01:00,824904,46,
18366238_7953,11:02:00,11:02:00,824902,47,
18366238_7953,11:03:00,11:03:00,824901,48,
18366238_7953,11:05:00,11:05:00,824898,49,
18366238_7953,11:09:00,11:09:00,669524,50,
18366238_7953,11:10:00,11:10:00,669525,51,
18366239_7953,17:20:00,17:20:00,1450605,0,
18366239_7953,17:21:00,17:21:00,1450606,1,
18366239_7953,17:22:00,17:22:00,1450608,2,
18366239_7953,17:23:00,17:23:00,1450610,3,
18366239_7953,17:24:00,17:24:00,1450612,4,
18366239_7953,17:25:00,17:25:00,1450614,5,
18366239_7953,17:26:00,17:26:00,1450616,6,
18366239_7953,17:27:00,17:27:00,1450618,7,
18366239_7953,17:29:00,17:29:00,1450620,8,
18366239_7953,17:30:00,17:30:00,1450622,9,
18366239_7953,17:32:00,17:32:00,1450624,10,
18366239_7953,17:33:00,17:33:00,1450626,11,
18366239_7953,17:34:00,17:34:00,1450628,12,
18366239_7953,17:35:00,17:35:00,1450601,13,
18366239_7953,17:36:00,17:36:00,1450598,14,
18366239_7953,17:38:00,17:38:00,1450602,15,
18366239_7953,17:40:00,17:40:00,824847,16,
18366239_7953,17:41:00,17:41:00,824849,17,
18366239_7953,17:44:00,17:44:00,824851,18,
18366239_7953,17:45:00,17:45:00,824853,19,
18366239_7953,17:46:00,17:46:00,824854,20,
18366239_7953,17:48:00,17:48:00,824857,21,
18366239_7953,17:52:00,17:52:00,824859,22,
18366239_7953,17:53:00,17:53:00,824861,23,
18366239_7953,17:54:00,17:54:00,824863,24,
18366239_7953,17:56:00,17:56:00,1121496,25,
18366239_7953,17:58:00,17:58:00,824867,26,
18366239_7953,17:59:00,17:59:00,824865,27,
18366239_7953,18:00:00,18:00:00,824869,28,
18366239_7953,18:01:00,18:01:00,824870,29,
18366239_7953,18:02:00,18:02:00,824873,30,
18366239_7953,18:04:00,18:04:00,1121498,31,
18366239_7953,18:05:00,18:05:00,824874,32,
18366239_7953,18:06:00,18:06:00,824877,33,
18366239_7953,18:07:00,18:07:00,824878,34,
18366239_7953,18:08:00,18:08:00,824881,35,
18366239_7953,18:09:00,18:09:00,741752,36,
18366239_7953,18:11:00,18:11:00,741756,37,
18366239_7953,18:14:00,18:14:00,824884,38,
18366239_7953,18:15:00,18:15:00,824885,39,
18366239_7953,18:17:00,18:17:00,824888,40,
18366239_7953,18:19:00,18:19:00,824890,41,
18366239_7953,18:21:00,18:21:00,824892,42,
18366239_7953,18:24:00,18:24:00,824893,43,
18366239_7953,18:26:00,18:26:00,824896,44,
18366239_7953,18:28:00,18:28:00,824906,45,
18366239_7953,18:31:00,18:31:00,824904,46,
18366239_7953,18:32:00,18:32:00,824902,47,
18366239_7953,18:33:00,18:33:00,824901,48,
18366239_7953,18:35:00,18:35:00,824898,49,
18366239_7953,18:39:00,18:39:00,669524,50,
18366239_7953,18:40:00,18:40:00,669525,51,
18366240_7952,08:05:00,08:05:00,669525,0,
18366240_7952,08:07:00,08:07:00,669524,1,
18366240_7952,08:10:00,08:10:00,824899,2,
18366240_7952,08:12:00,08:12:00,824900,3,
18366240_7952,08:13:00,08:13:00,824903,4,
18366240_7952,08:14:00,08:14:00,824905,5,
18366240_7952,08:16:00,08:16:00,824907,6,
18366240_7952,08:18:00,08:18:00,824897,7,
18366240_7952,08:19:00,08:19:00,824894,8,
18366240_7952,08:23:00,08:23:00,824891,9,
18366240_7952,08:24:00,08:24:00,824889,10,
18366240_7952,08:26:00,08:26:00,824887,11,
18366240_7952,08:28:00,08:28:00,824886,12,
18366240_7952,08:30:00,08:30:00,824883,13,
18366240_7952,08:33:00,08:33:00,741757,14,
18366240_7952,08:35:00,08:35:00,824882,15,
18366240_7952,08:36:00,08:36:00,824880,16,
18366240_7952,08:37:00,08:37:00,824879,17,
18366240_7952,08:38:00,08:38:00,824876,18,
18366240_7952,08:39:00,08:39:00,824875,19,
18366240_7952,08:40:00,08:40:00,1121499,20,
18366240_7952,08:42:00,08:42:00,824872,21,
18366240_7952,08:43:00,08:43:00,824871,22,
18366240_7952,08:44:00,08:44:00,824868,23,
18366240_7952,08:45:00,08:45:00,824864,24,
18366240_7952,08:46:00,08:46:00,824866,25,
18366240_7952,08:48:00,08:48:00,1121497,26,
18366240_7952,08:50:00,08:50:00,824862,27,
18366240_7952,08:52:00,08:52:00,824860,28,
18366240_7952,08:53:00,08:53:00,824858,29,
18366240_7952,08:57:00,08:57:00,824856,30,
18366240_7952,08:59:00,08:59:00,824855,31,
18366240_7952,09:00:00,09:00:00,824852,32,
18366240_7952,09:01:00,09:01:00,824850,33,
18366240_7952,09:03:00,09:03:00,1450716,34,
18366240_7952,09:05:00,09:05:00,824847,35,
18366241_7952,11:35:00,11:35:00,669525,0,
18366241_7952,11:37:00,11:37:00,669524,1,
18366241_7952,11:40:00,11:40:00,824899,2,
18366241_7952,11:42:00,11:42:00,824900,3,
18366241_7952,11:43:00,11:43:00,824903,4,
18366241_7952,11:44:00,11:44:00,824905,5,
18366241_7952,11:46:00,11:46:00,824907,6,
18366241_7952,11:48:00,11:48:00,824897,7,
18366241_7952,11:49:00,11:49:00,824894,8,
18366241_7952,11:53:00,11:53:00,824891,9,
18366241_7952,11:54:00,11:54:00,824889,10,
18366241_7952,11:56:00,11:56:00,824887,11,
18366241_7952,11:58:00,11:58:00,824886,12,
18366241_7952,12:00:00,12:00:00,824883,13,
18366241_7952,12:03:00,12:03:00,741757,14,
18366241_7952,12:05:00,12:05:00,824882,15,
18366241_7952,12:06:00,12:06:00,824880,16,
18366241_7952,12:07:00,12:07:00,824879,17,
18366241_7952,12:08:00,12:08:00,824876,18,
18366241_7952,12:09:00,12:09:00,824875,19,
18366241_7952,12:10:00,12:10:00,1121499,20,
18366241_7952,12:12:00,12:12:00,824872,21,
18366241_7952,12:13:00,12:13:00,824871,22,
18366241_7952,12:14:00,12:14:00,824868,23,
18366241_7952,12:15:00,12:15:00,824864,24,
18366241_7952,12:16:00,12:16:00,824866,25,
18366241_7952,12:18:00,12:18:00,1121497,26,
18366241_7952,12:20:00,12:20:00,824862,27,
18366241_7952,12:22:00,12:22:00,824860,28,
18366241_7952,12:23:00,12:23:00,824858,29,
18366241_7952,12:27:00,12:27:00,824856,30,
