trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_946386,13:44:00,13:44:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_946386,13:47:30,13:48:00,79673,6,"peron II, tor 2",,,30.245
2023_2024_946386,13:50:30,13:51:00,79665,7,"peron II, tor 2",,,33.354
2023_2024_946386,13:55:00,13:56:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_946386,13:58:54,13:59:24,79756,9,"peron II, tor 2",,,43.230
2023_2024_946386,14:01:24,14:01:54,79640,10,"peron II, tor 2",,,45.267
2023_2024_946386,14:05:00,14:05:30,79681,11,"peron II, tor 2",,,49.301
2023_2024_946386,14:08:06,14:08:36,79723,12,"peron II, tor 2",,,52.581
2023_2024_946386,14:11:30,14:12:00,79632,13,"peron II, tor 2",,,56.152
2023_2024_946386,14:14:30,14:15:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_946386,14:18:48,14:19:18,79533,15,"peron II, tor 2",,,63.462
2023_2024_946386,14:23:00,14:23:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_946386,14:25:24,14:25:54,262870,17,"peron II, tor 12",,,67.503
2023_2024_946386,14:27:30,14:28:00,79947,18,"peron I, tor 2",,,69.032
2023_2024_946386,14:30:06,14:30:36,79210,19,"peron II, tor 2",,,71.332
2023_2024_946386,14:32:42,14:33:12,79905,20,"peron III, tor 2",,,73.341
2023_2024_946386,14:35:24,14:35:54,79939,21,"peron II, tor 4",,,75.318
2023_2024_946386,14:37:24,14:37:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_946386,14:40:00,14:43:00,80416,23,"peron III, tor 1",,,77.737
2023_2024_946386,14:47:00,14:47:30,80374,24,"peron II, tor 2",,,80.701
2023_2024_946386,14:49:30,14:50:00,260937,25,"peron I, tor 2",,,82.502
2023_2024_946386,14:52:30,14:53:00,80333,26,"peron II, tor 2",,,84.927
2023_2024_946386,14:54:30,14:55:00,80358,27,"peron II, tor 2",,,86.277
2023_2024_946386,14:57:00,14:57:30,236232,28,"peron II, tor 2",,,88.471
2023_2024_946386,14:59:30,15:00:00,80390,29,"peron II, tor 2",,,90.716
2023_2024_946386,15:04:00,15:04:30,77735,30,"peron II, tor 2",,,96.597
2023_2024_946386,15:09:30,15:10:30,77701,31,"peron II, tor 2",,,102.795
2023_2024_946386,15:13:30,15:14:00,77586,32,"peron II, tor 2",,,107.141
2023_2024_946386,15:17:00,15:17:30,77578,33,"peron II, tor 2",,,111.440
2023_2024_946386,15:21:30,15:22:00,77503,34,"peron III, tor 7",,,116.518
2023_2024_946386,15:25:30,15:26:00,77834,35,"peron II, tor 1",,,120.207
2023_2024_946386,15:28:00,15:28:30,77800,36,"peron II, tor 1",,,121.861
2023_2024_946386,15:33:00,15:33:30,77909,37,"peron I, tor 1",,,127.752
2023_2024_946386,15:38:00,15:38:30,77958,38,"peron I, tor 101",,,134.079
2023_2024_946386,15:41:00,15:41:30,77123,39,"peron I, tor 1",,,137.028
2023_2024_946386,15:46:00,15:46:00,77107,40,"peron II, tor 4",,,141.771
2023_2024_931244,23:55:00,23:55:00,80416,0,"peron II, tor 5",,,0.000
2023_2024_931244,23:57:30,23:58:00,239140,1,"peron I, tor 1",,,1.244
2023_2024_931244,23:59:30,24:00:00,79939,2,"peron I, tor 3",,,2.419
2023_2024_931244,24:02:30,24:03:00,79905,3,"peron II, tor 3",,,4.396
2023_2024_931244,24:05:00,24:05:30,79210,4,"peron I, tor 1",,,6.363
2023_2024_931244,24:07:30,24:08:00,79947,5,"peron II, tor 3",,,8.705
2023_2024_931244,24:10:00,24:10:30,262870,6,"peron I, tor 11",,,10.234
2023_2024_931244,24:12:06,24:12:36,79541,7,"peron I, tor 1",,,11.600
2023_2024_931244,24:14:48,24:15:18,79533,8,"peron I, tor 1",,,14.275
2023_2024_931244,24:18:30,24:19:00,79525,9,"peron I, tor 1",,,18.709
2023_2024_931244,24:21:30,24:22:00,79632,10,"peron I, tor 1",,,21.585
2023_2024_931244,24:24:48,24:25:18,79723,11,"peron I, tor 1",,,25.156
2023_2024_931244,24:28:00,24:28:30,79681,12,"peron I, tor 1",,,28.436
2023_2024_931244,24:31:30,24:32:00,79640,13,"peron I, tor 1",,,32.470
2023_2024_931244,24:34:00,24:34:30,79756,14,"peron I, tor 1",,,34.507
2023_2024_931244,24:37:30,24:38:00,79657,15,"peron II, tor 1",,,38.301
2023_2024_931244,24:42:00,24:42:30,79665,16,"peron I, tor 1",,,44.383
2023_2024_931244,24:45:30,24:46:00,79673,17,"peron I, tor 1",,,47.492
2023_2024_931244,24:49:00,24:49:30,79806,18,"peron I, tor 1",,,51.259
2023_2024_931244,24:53:30,24:54:00,79830,19,"peron I, tor 1",,,56.407
2023_2024_931244,24:57:00,24:57:30,79848,20,"peron I, tor 1",,,60.502
2023_2024_931244,25:04:00,25:04:30,80663,21,"peron I, tor 3",,,70.235
2023_2024_931244,25:08:30,25:09:00,80671,22,"peron I, tor 3",,,74.201
2023_2024_931244,25:14:00,25:14:00,80630,23,"peron III, tor 9",,,77.737
2023_2024_944540,21:10:00,21:10:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_944540,21:19:12,21:19:42,77461,1,"peron I, tor 2",,,6.922
2023_2024_944540,21:24:06,21:24:36,78139,2,"peron I, tor 2",,,11.087
2023_2024_944540,21:27:42,21:28:12,78121,3,"peron I, tor 2",,,14.179
2023_2024_944540,21:31:00,21:31:30,279915,4,"peron II, tor 2",,,16.997
2023_2024_944540,21:33:30,21:34:00,78113,5,"peron I, tor 2",,,18.587
2023_2024_944540,21:38:00,21:38:30,78006,6,"peron I, tor 2",,,22.212
2023_2024_944540,21:41:36,21:42:06,78089,7,"peron II, tor 2",,,25.787
2023_2024_944540,21:43:54,21:44:24,78071,8,"peron I, tor 2",,,27.435
2023_2024_944540,21:47:42,21:48:12,78063,9,"peron II, tor 2",,,30.437
2023_2024_944540,21:51:54,21:52:24,78048,10,"peron I, tor 2",,,34.352
2023_2024_944540,21:58:18,21:58:48,78030,11,"peron II, tor 2",,,37.753
2023_2024_944540,22:02:48,22:03:18,78022,12,"peron I, tor 2",,,40.357
2023_2024_944540,22:06:30,22:07:00,80135,13,"peron II, tor 2",,,42.897
2023_2024_944540,22:09:30,22:10:00,80127,14,"peron II, tor 2",,,44.877
2023_2024_944540,22:12:12,22:12:42,80119,15,"peron II, tor 2",,,46.617
2023_2024_944540,22:15:30,22:16:30,80101,16,"peron II, tor 2",,,48.824
2023_2024_944540,22:18:12,22:18:42,262832,17,"peron II, tor 2",,,50.326
2023_2024_944540,22:21:00,22:21:30,80051,18,"peron II, tor 2",,,52.806
2023_2024_944540,22:23:24,22:23:54,262833,19,"peron II, tor 2",,,54.637
2023_2024_944540,22:26:24,22:26:54,80044,20,"peron I, tor 2",,,57.206
2023_2024_944540,22:28:54,22:29:24,258460,21,"peron II, tor 2",,,58.952
2023_2024_944540,22:30:54,22:31:24,80036,22,"peron II, tor 2",,,60.054
2023_2024_944540,22:33:00,22:41:30,80002,23,"peron I, tor 2",,,61.163
2023_2024_944540,22:43:48,22:44:18,239138,24,"peron I, tor 2",,,62.891
2023_2024_944540,22:45:54,22:46:54,79939,25,"peron II, tor 4",,,63.962
2023_2024_944540,22:48:24,22:48:54,239140,26,"peron II, tor 2",,,65.137
2023_2024_944540,22:51:00,22:51:00,80416,27,"peron V, tor 10",,,66.381
2023_2024_931418,20:25:00,20:25:00,80416,0,"peron V, tor 12",,,0.000
2023_2024_931418,20:30:24,20:30:54,79236,1,"peron II, tor 2",,,6.165
2023_2024_931418,20:36:30,20:37:00,79327,2,"peron I, tor 2",,,11.494
2023_2024_931418,20:40:00,20:40:30,79335,3,"peron I, tor 2",,,15.260
2023_2024_931418,20:42:48,20:43:18,79343,4,"peron II, tor 2",,,17.870
2023_2024_931418,20:45:36,20:46:06,79350,5,"peron I, tor 2",,,20.550
2023_2024_931418,20:48:42,20:49:12,79368,6,"peron I, tor 2",,,23.658
2023_2024_931418,20:52:06,20:52:36,79376,7,"peron II, tor 2",,,27.229
2023_2024_931418,20:54:30,20:55:00,79384,8,"peron I, tor 2",,,28.899
2023_2024_931418,20:59:00,20:59:30,79426,9,"peron I, tor 1",,,32.118
2023_2024_931418,21:02:18,21:02:48,79434,10,"peron I, tor 1",,,35.506
2023_2024_931418,21:05:30,21:06:00,79459,11,"peron I, tor 1",,,38.716
2023_2024_931418,21:11:00,21:18:00,79467,12,"peron II, tor 4",,,42.097
2023_2024_931418,21:21:54,21:22:24,79483,13,"peron II, tor 2",,,47.246
2023_2024_931418,21:25:48,21:26:18,64626,14,"peron I, tor 2",,,51.662
2023_2024_931418,21:30:30,21:31:00,64337,15,"peron I, tor 4",,,57.342
2023_2024_931418,21:35:30,21:36:00,64352,16,"peron II, tor 2",,,63.197
2023_2024_931418,21:41:00,21:41:00,64303,17,"peron II, tor 2",,,68.208
2023_2024_944527,17:31:00,17:31:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_944527,17:35:30,17:36:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_944527,17:38:30,17:39:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_944527,17:43:30,17:44:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_944527,17:48:30,17:49:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_944527,17:51:00,17:51:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_944527,17:55:00,17:55:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_944527,17:59:30,18:00:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_944527,18:03:00,18:03:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_944527,18:06:30,18:07:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_944527,18:11:30,18:12:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_944527,18:16:00,18:16:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_944527,18:18:30,18:19:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_944527,18:21:00,18:21:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_944527,18:23:00,18:23:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_944527,18:26:00,18:26:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_944527,18:28:30,18:29:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_944527,18:33:00,18:33:00,80416,17,"peron II, tor 3",,,64.034
2023_2024_945640,15:24:00,15:24:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_945640,15:28:30,15:29:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945640,15:31:30,15:32:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945640,15:36:30,15:37:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945640,15:41:30,15:42:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945640,15:44:00,15:44:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945640,15:48:00,15:48:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_945640,15:52:30,15:53:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_945640,15:56:00,15:56:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_945640,15:59:30,16:00:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_945640,16:04:30,16:05:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_945640,16:09:00,16:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_945640,16:11:30,16:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_945640,16:14:00,16:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_945640,16:16:00,16:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_945640,16:19:00,16:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_945640,16:21:30,16:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_945640,16:26:00,16:26:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_441357,09:17:00,09:17:00,235879,0,"peron I, tor 2",,,0.000
2023_2024_441357,09:19:36,09:20:06,258463,1,"peron II, tor 2",,,1.851
2023_2024_441357,09:22:06,09:22:36,258461,2,"peron II, tor 2",,,3.667
2023_2024_441357,09:23:36,09:24:06,258462,3,"peron II, tor 2",,,4.366
2023_2024_441357,09:26:36,09:27:06,260937,4,"peron IV, tor 2",,,6.803
2023_2024_441357,09:29:00,09:29:30,80374,5,"peron I, tor 303",,,8.662
2023_2024_441357,09:34:00,09:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_441357,09:40:00,09:40:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_441357,09:42:00,09:42:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_441357,09:45:18,09:45:48,79905,9,"peron II, tor 3",,,16.032
2023_2024_441357,09:47:48,09:48:18,79210,10,"peron I, tor 1",,,17.999
2023_2024_441357,09:51:00,09:52:30,79947,11,"peron IV, tor 103",,,20.316
2023_2024_441357,09:54:18,09:54:48,79954,12,"peron I, tor 1",,,21.539
2023_2024_441357,09:56:42,09:57:12,242822,13,"peron I, tor 1",,,23.212
2023_2024_441357,09:59:18,09:59:48,80440,14,"peron I, tor 3",,,24.682
2023_2024_441357,10:01:00,10:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_943183,13:26:00,13:26:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_943183,13:35:12,13:35:42,77461,1,"peron I, tor 2",,,6.922
2023_2024_943183,13:40:12,13:40:42,78139,2,"peron I, tor 2",,,11.087
2023_2024_943183,13:44:00,13:44:30,78121,3,"peron I, tor 2",,,14.179
2023_2024_943183,13:47:18,13:47:48,279915,4,"peron II, tor 2",,,16.997
2023_2024_943183,13:49:36,13:50:06,78113,5,"peron I, tor 2",,,18.587
2023_2024_943183,13:54:00,13:54:30,78006,6,"peron I, tor 2",,,22.212
2023_2024_943183,13:57:36,13:58:06,78089,7,"peron II, tor 2",,,25.787
2023_2024_943183,13:59:54,14:00:24,78071,8,"peron I, tor 2",,,27.435
2023_2024_943183,14:04:00,14:04:30,78063,9,"peron II, tor 2",,,30.437
2023_2024_943183,14:08:30,14:09:00,78048,10,"peron I, tor 2",,,34.352
2023_2024_943183,14:14:54,14:15:24,78030,11,"peron II, tor 2",,,37.753
2023_2024_943183,14:19:24,14:19:54,78022,12,"peron I, tor 2",,,40.357
2023_2024_943183,14:23:06,14:23:36,80135,13,"peron II, tor 2",,,42.897
2023_2024_943183,14:26:00,14:26:30,80127,14,"peron II, tor 2",,,44.877
2023_2024_943183,14:28:42,14:29:12,80119,15,"peron II, tor 2",,,46.617
2023_2024_943183,14:32:00,14:33:00,80101,16,"peron II, tor 2",,,48.824
2023_2024_943183,14:34:42,14:35:12,262832,17,"peron II, tor 2",,,50.326
2023_2024_943183,14:37:30,14:38:00,80051,18,"peron II, tor 2",,,52.806
2023_2024_943183,14:39:54,14:40:24,262833,19,"peron II, tor 2",,,54.637
2023_2024_943183,14:42:54,14:43:24,80044,20,"peron I, tor 2",,,57.206
2023_2024_943183,14:45:24,14:45:54,258460,21,"peron II, tor 2",,,58.952
2023_2024_943183,14:47:24,14:47:54,80036,22,"peron II, tor 2",,,60.054
2023_2024_943183,14:49:30,14:50:00,80002,23,"peron I, tor 2",,,61.163
2023_2024_943183,14:52:18,14:52:48,239138,24,"peron I, tor 2",,,62.891
2023_2024_943183,14:54:24,14:54:54,79939,25,"peron II, tor 4",,,63.962
2023_2024_943183,14:56:24,14:56:54,239140,26,"peron II, tor 2",,,65.137
2023_2024_943183,14:59:00,15:18:00,80416,27,"peron III, tor 2",,,66.381
2023_2024_943183,15:23:24,15:23:54,79236,28,"peron II, tor 2",,,72.546
2023_2024_943183,15:29:30,15:30:00,79327,29,"peron I, tor 2",,,77.875
2023_2024_943183,15:33:00,15:33:30,79335,30,"peron I, tor 2",,,81.641
2023_2024_943183,15:36:00,15:36:30,79343,31,"peron II, tor 2",,,84.251
2023_2024_943183,15:39:00,15:39:30,79350,32,"peron I, tor 2",,,86.931
2023_2024_943183,15:42:00,15:42:30,79368,33,"peron I, tor 2",,,90.039
2023_2024_943183,15:45:30,15:46:00,79376,34,"peron II, tor 2",,,93.610
2023_2024_943183,15:48:00,15:49:00,79384,35,"peron I, tor 2",,,95.280
2023_2024_943183,15:51:42,15:52:12,79426,36,"peron II, tor 2",,,98.499
2023_2024_943183,15:55:00,15:55:30,79434,37,"peron II, tor 2",,,101.887
2023_2024_943183,15:58:12,15:58:42,79459,38,"peron II, tor 2",,,105.097
2023_2024_943183,16:01:30,16:02:30,79467,39,"peron I, tor 2",,,108.478
2023_2024_943183,16:06:18,16:06:48,79483,40,"peron II, tor 2",,,113.627
2023_2024_943183,16:10:06,16:10:36,64626,41,"peron I, tor 2",,,118.043
2023_2024_943183,16:16:00,16:16:00,64337,42,"peron III, tor 5",,,123.723
2023_2024_978232,23:46:00,23:46:00,80416,0,"peron V, tor 10",,,0.000
2023_2024_978232,23:51:30,23:52:00,79236,1,"peron II, tor 2",,,6.165
2023_2024_978232,23:56:48,23:57:18,79327,2,"peron I, tor 2",,,11.494
2023_2024_978232,24:00:18,24:00:48,79335,3,"peron I, tor 2",,,15.260
2023_2024_978232,24:03:06,24:03:36,79343,4,"peron II, tor 2",,,17.870
2023_2024_978232,24:05:54,24:06:24,79350,5,"peron I, tor 2",,,20.550
2023_2024_978232,24:09:00,24:09:30,79368,6,"peron I, tor 2",,,23.658
2023_2024_978232,24:12:24,24:12:54,79376,7,"peron II, tor 2",,,27.229
2023_2024_978232,24:14:36,24:15:06,79384,8,"peron I, tor 2",,,28.899
2023_2024_978232,24:17:48,24:18:18,79426,9,"peron II, tor 2",,,32.118
2023_2024_978232,24:21:06,24:21:36,79434,10,"peron II, tor 2",,,35.506
2023_2024_978232,24:24:18,24:24:48,79459,11,"peron II, tor 2",,,38.716
2023_2024_978232,24:27:30,24:28:00,79467,12,"peron I, tor 2",,,42.097
2023_2024_978232,24:31:54,24:32:24,79483,13,"peron II, tor 2",,,47.246
2023_2024_978232,24:36:00,24:36:30,64626,14,"peron I, tor 2",,,51.662
2023_2024_978232,24:41:00,24:42:00,64337,15,"peron I, tor 4",,,57.342
2023_2024_978232,24:46:30,24:47:00,64352,16,"peron II, tor 2",,,63.197
2023_2024_978232,24:52:00,24:52:00,64303,17,"peron II, tor 2",,,68.208
2023_2024_930107,13:11:00,13:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930107,13:12:18,13:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930107,13:14:42,13:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930107,13:17:12,13:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930107,13:20:00,13:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930107,13:22:42,13:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930107,13:25:30,13:26:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930107,13:28:24,13:28:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930107,13:30:24,13:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930107,13:33:00,13:36:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_930107,13:40:30,13:41:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930107,13:43:30,13:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930107,13:46:36,13:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930107,13:48:06,13:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930107,13:50:36,13:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930107,13:54:00,13:54:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_930053,09:11:00,09:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930053,09:12:18,09:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930053,09:14:42,09:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930053,09:17:12,09:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930053,09:20:00,09:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930053,09:22:42,09:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930053,09:25:30,09:26:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930053,09:28:24,09:28:54,79939,7,"peron II, tor 4",,,11.271
