service_id,date,exception_type
2023_2024_930044,20240730,1
2023_2024_930044,20240731,1
2023_2024_930044,20240801,1
2023_2024_930044,20240802,1
2023_2024_930044,20240805,1
2023_2024_930044,20240806,1
2023_2024_930044,20240807,1
2023_2024_930044,20240808,1
2023_2024_930044,20240809,1
2023_2024_930044,20240812,1
2023_2024_930044,20240813,1
2023_2024_930044,20240814,1
2023_2024_930044,20240819,1
2023_2024_930044,20240820,1
2023_2024_930044,20240821,1
2023_2024_930044,20240822,1
2023_2024_930044,20240823,1
2023_2024_930044,20240826,1
2023_2024_930044,20240827,1
2023_2024_930044,20240828,1
2023_2024_930044,20240829,1
2023_2024_930044,20240830,1
2023_2024_931138,20240815,1
2023_2024_931138,20240816,1
2023_2024_931138,20240817,1
2023_2024_931138,20240818,1
2023_2024_931138,20240824,1
2023_2024_931138,20240825,1
2023_2024_931138,20240831,1
2023_2024_944671,20240720,1
2023_2024_945555,20240726,1
2023_2024_945555,20240729,1
2023_2024_945555,20240730,1
2023_2024_945555,20240731,1
2023_2024_945555,20240801,1
2023_2024_945555,20240802,1
2023_2024_945555,20240805,1
2023_2024_945555,20240806,1
2023_2024_945555,20240807,1
2023_2024_945555,20240808,1
2023_2024_945555,20240809,1
2023_2024_945555,20240812,1
2023_2024_945555,20240813,1
2023_2024_945555,20240814,1
2023_2024_945555,20240819,1
2023_2024_945555,20240820,1
2023_2024_945555,20240821,1
2023_2024_945555,20240822,1
2023_2024_945555,20240823,1
2023_2024_945656,20240610,1
2023_2024_945656,20240612,1
2023_2024_945656,20240613,1
2023_2024_945656,20240614,1
2023_2024_945656,20240617,1
2023_2024_945656,20240618,1
2023_2024_945656,20240619,1
2023_2024_945656,20240620,1
2023_2024_945656,20240621,1
2023_2024_945656,20240624,1
2023_2024_945656,20240625,1
2023_2024_945656,20240626,1
2023_2024_945656,20240627,1
2023_2024_945656,20240628,1
2023_2024_945656,20240701,1
2023_2024_945656,20240702,1
2023_2024_945656,20240703,1
2023_2024_945656,20240704,1
2023_2024_945656,20240705,1
2023_2024_945656,20240708,1
2023_2024_945656,20240709,1
2023_2024_945656,20240710,1
2023_2024_945656,20240711,1
2023_2024_945656,20240712,1
2023_2024_945656,20240715,1
2023_2024_945656,20240716,1
2023_2024_945656,20240717,1
2023_2024_945656,20240718,1
2023_2024_945656,20240719,1
2023_2024_945656,20240722,1
2023_2024_945656,20240723,1
2023_2024_945656,20240724,1
2023_2024_945656,20240725,1
2023_2024_930032,20240617,1
2023_2024_930273,20240629,1
2023_2024_944840,20240727,1
2023_2024_944840,20240728,1
2023_2024_944840,20240803,1
2023_2024_944840,20240804,1
2023_2024_944840,20240810,1
2023_2024_944840,20240811,1
2023_2024_944840,20240815,1
2023_2024_944840,20240816,1
2023_2024_944840,20240817,1
2023_2024_944840,20240818,1
2023_2024_945001,20240813,1
2023_2024_945001,20240820,1
2023_2024_945001,20240821,1
2023_2024_945001,20240828,1
2023_2024_945001,20240829,1
2023_2024_609150,20240609,1
2023_2024_609150,20240615,1
2023_2024_609150,20240616,1
2023_2024_609150,20240622,1
2023_2024_609150,20240623,1
2023_2024_609150,20240629,1
2023_2024_609150,20240630,1
2023_2024_609150,20240706,1
2023_2024_609150,20240707,1
2023_2024_609150,20240713,1
2023_2024_609150,20240714,1
2023_2024_609150,20240720,1
2023_2024_609150,20240721,1
2023_2024_609150,20240727,1
2023_2024_609150,20240728,1
2023_2024_609150,20240803,1
2023_2024_609150,20240804,1
2023_2024_609150,20240810,1
2023_2024_609150,20240811,1
2023_2024_609150,20240817,1
2023_2024_609150,20240818,1
2023_2024_609150,20240824,1
2023_2024_609150,20240825,1
2023_2024_609150,20240831,1
2023_2024_945574,20240715,1
2023_2024_945574,20240716,1
2023_2024_945574,20240717,1
2023_2024_945574,20240718,1
2023_2024_945574,20240719,1
2023_2024_943919,20240610,1
2023_2024_444527,20240607,1
2023_2024_930631,20240803,1
2023_2024_931136,20240803,1
2023_2024_931136,20240804,1
2023_2024_931136,20240810,1
2023_2024_931136,20240811,1
2023_2024_943721,20240815,1
2023_2024_943721,20240816,1
2023_2024_943721,20240817,1
2023_2024_943721,20240818,1
2023_2024_943721,20240824,1
2023_2024_943721,20240825,1
2023_2024_943721,20240831,1
2023_2024_1114920,20240727,1
2023_2024_1116230,20240613,1
2023_2024_448373,20240608,1
2023_2024_445280,20240608,1
2023_2024_946389,20240623,1
2023_2024_444905,20240608,1
2023_2024_931132,20240629,1
2023_2024_931132,20240630,1
2023_2024_931132,20240706,1
2023_2024_931132,20240707,1
2023_2024_946009,20240729,1
2023_2024_945257,20240725,1
2023_2024_945257,20240726,1
2023_2024_945257,20240729,1
2023_2024_945257,20240730,1
2023_2024_944496,20240617,1
2023_2024_944496,20240618,1
2023_2024_944496,20240619,1
2023_2024_944496,20240620,1
2023_2024_444599,20240606,1
2023_2024_943473,20240803,1
2023_2024_943473,20240804,1
2023_2024_943473,20240810,1
2023_2024_943473,20240811,1
2023_2024_441600,20240606,1
2023_2024_441600,20240607,1
2023_2024_1116697,20240629,1
2023_2024_1116697,20240630,1
2023_2024_1116697,20240706,1
2023_2024_1116697,20240707,1
2023_2024_943207,20240610,1
2023_2024_943207,20240611,1
2023_2024_943207,20240612,1
2023_2024_943207,20240613,1
2023_2024_931362,20240702,1
2023_2024_1116827,20240813,1
2023_2024_945930,20240626,1
2023_2024_930308,20240720,1
2023_2024_441325,20240606,1
2023_2024_441325,20240607,1
2023_2024_944901,20240609,1
2023_2024_944901,20240615,1
2023_2024_944901,20240616,1
2023_2024_944901,20240622,1
2023_2024_944901,20240623,1
2023_2024_944901,20240629,1
2023_2024_944901,20240630,1
2023_2024_944901,20240706,1
2023_2024_944901,20240707,1
2023_2024_944901,20240713,1
2023_2024_944901,20240714,1
2023_2024_944901,20240720,1
2023_2024_944901,20240721,1
2023_2024_944901,20240727,1
2023_2024_944901,20240728,1
2023_2024_944901,20240803,1
2023_2024_944901,20240804,1
2023_2024_944901,20240810,1
2023_2024_944901,20240811,1
2023_2024_944901,20240815,1
2023_2024_944901,20240816,1
2023_2024_944901,20240817,1
2023_2024_944901,20240818,1
2023_2024_944901,20240824,1
2023_2024_944901,20240825,1
2023_2024_944901,20240831,1
2023_2024_445002,20240608,1
2023_2024_930139,20240610,1
2023_2024_930139,20240611,1
2023_2024_930139,20240612,1
2023_2024_930139,20240613,1
2023_2024_930139,20240614,1
2023_2024_930139,20240617,1
2023_2024_930139,20240618,1
2023_2024_930139,20240619,1
2023_2024_930139,20240620,1
2023_2024_930139,20240621,1
2023_2024_930139,20240624,1
2023_2024_930139,20240625,1
2023_2024_930139,20240626,1
2023_2024_930139,20240627,1
2023_2024_930139,20240628,1
2023_2024_930139,20240701,1
2023_2024_930139,20240702,1
2023_2024_930139,20240703,1
2023_2024_930139,20240704,1
2023_2024_930139,20240705,1
2023_2024_930139,20240708,1
2023_2024_930139,20240709,1
2023_2024_930139,20240710,1
2023_2024_930139,20240711,1
2023_2024_930139,20240712,1
2023_2024_930139,20240715,1
2023_2024_930139,20240716,1
2023_2024_930139,20240717,1
2023_2024_930139,20240718,1
2023_2024_930139,20240719,1
2023_2024_930139,20240722,1
2023_2024_930139,20240723,1
2023_2024_930139,20240724,1
2023_2024_930139,20240725,1
2023_2024_930139,20240726,1
2023_2024_930139,20240729,1
2023_2024_930139,20240730,1
2023_2024_930139,20240731,1
2023_2024_930139,20240801,1
2023_2024_930139,20240802,1
2023_2024_930139,20240805,1
2023_2024_930139,20240806,1
2023_2024_930139,20240807,1
2023_2024_930139,20240808,1
2023_2024_930139,20240809,1
2023_2024_930139,20240812,1
2023_2024_930139,20240813,1
2023_2024_930139,20240814,1
2023_2024_930139,20240819,1
2023_2024_930139,20240820,1
2023_2024_930139,20240821,1
2023_2024_930139,20240822,1
2023_2024_930139,20240823,1
2023_2024_930139,20240826,1
2023_2024_930139,20240827,1
2023_2024_930139,20240828,1
2023_2024_930139,20240829,1
2023_2024_930139,20240830,1
2023_2024_943722,20240615,1
2023_2024_943722,20240616,1
2023_2024_943722,20240622,1
2023_2024_943722,20240623,1
2023_2024_943722,20240629,1
2023_2024_943722,20240630,1
2023_2024_943722,20240706,1
2023_2024_943722,20240707,1
2023_2024_943722,20240713,1
2023_2024_943722,20240714,1
2023_2024_943722,20240720,1
2023_2024_943722,20240721,1
2023_2024_943722,20240727,1
2023_2024_943722,20240728,1
2023_2024_943722,20240803,1
2023_2024_943722,20240804,1
2023_2024_943722,20240810,1
2023_2024_943722,20240811,1
2023_2024_943722,20240815,1
2023_2024_943722,20240816,1
2023_2024_943722,20240817,1
2023_2024_943722,20240818,1
2023_2024_943722,20240824,1
2023_2024_943722,20240825,1
2023_2024_943722,20240831,1
2023_2024_945211,20240814,1
2023_2024_945211,20240819,1
2023_2024_945211,20240820,1
2023_2024_945211,20240821,1
2023_2024_945211,20240822,1
2023_2024_945211,20240823,1
2023_2024_945211,20240826,1
2023_2024_945211,20240827,1
2023_2024_945211,20240828,1
2023_2024_945211,20240829,1
2023_2024_945211,20240830,1
2023_2024_943302,20240805,1
2023_2024_943302,20240806,1
2023_2024_943302,20240807,1
2023_2024_943302,20240808,1
2023_2024_943302,20240809,1
2023_2024_943302,20240812,1
2023_2024_930956,20240617,1
2023_2024_930285,20240622,1
2023_2024_444832,20240608,1
2023_2024_945548,20240726,1
2023_2024_945548,20240729,1
2023_2024_945548,20240730,1
2023_2024_945548,20240731,1
2023_2024_945548,20240801,1
2023_2024_945548,20240802,1
2023_2024_945548,20240805,1
2023_2024_945548,20240806,1
2023_2024_945548,20240807,1
2023_2024_945548,20240808,1
2023_2024_945548,20240809,1
2023_2024_945548,20240812,1
2023_2024_945548,20240813,1
2023_2024_945548,20240814,1
2023_2024_945548,20240819,1
2023_2024_945548,20240820,1
2023_2024_945548,20240821,1
2023_2024_945548,20240822,1
2023_2024_945548,20240823,1
2023_2024_945186,20240614,1
2023_2024_945186,20240617,1
2023_2024_945186,20240618,1
2023_2024_945186,20240619,1
2023_2024_945186,20240620,1
2023_2024_945186,20240621,1
2023_2024_945186,20240624,1
2023_2024_945186,20240715,1
2023_2024_945186,20240716,1
2023_2024_945186,20240717,1
2023_2024_945186,20240718,1
2023_2024_945186,20240719,1
2023_2024_945186,20240722,1
2023_2024_945186,20240723,1
2023_2024_945186,20240724,1
2023_2024_1116474,20240814,1
2023_2024_1116474,20240819,1
2023_2024_1116474,20240820,1
2023_2024_1116474,20240821,1
2023_2024_1116474,20240822,1
2023_2024_1116474,20240823,1
2023_2024_1116474,20240826,1
2023_2024_1116474,20240827,1
2023_2024_1116474,20240828,1
2023_2024_1116474,20240829,1
2023_2024_1116474,20240830,1
2023_2024_946152,20240614,1
2023_2024_946152,20240621,1
2023_2024_441369,20240606,1
2023_2024_441369,20240607,1
2023_2024_1116684,20240609,1
2023_2024_930680,20240609,1
2023_2024_930680,20240615,1
2023_2024_930680,20240616,1
2023_2024_930680,20240622,1
2023_2024_930680,20240623,1
2023_2024_930680,20240629,1
2023_2024_930680,20240630,1
2023_2024_930680,20240706,1
2023_2024_930680,20240707,1
2023_2024_930680,20240713,1
2023_2024_930680,20240714,1
2023_2024_930680,20240720,1
2023_2024_930680,20240721,1
2023_2024_930680,20240727,1
2023_2024_930680,20240728,1
2023_2024_930680,20240803,1
2023_2024_930680,20240804,1
2023_2024_930680,20240810,1
2023_2024_930680,20240811,1
2023_2024_930680,20240815,1
2023_2024_930680,20240816,1
2023_2024_930680,20240817,1
2023_2024_930680,20240818,1
2023_2024_930680,20240824,1
2023_2024_930680,20240825,1
2023_2024_930680,20240831,1
2023_2024_944534,20240615,1
2023_2024_944534,20240616,1
2023_2024_944534,20240622,1
2023_2024_944534,20240623,1
2023_2024_944534,20240629,1
2023_2024_944534,20240630,1
2023_2024_944534,20240706,1
2023_2024_944534,20240707,1
2023_2024_944534,20240713,1
2023_2024_944534,20240714,1
2023_2024_944534,20240720,1
2023_2024_944534,20240721,1
2023_2024_944534,20240727,1
2023_2024_944534,20240728,1
2023_2024_944534,20240803,1
2023_2024_944534,20240804,1
2023_2024_944534,20240818,1
2023_2024_944534,20240824,1
2023_2024_944534,20240825,1
2023_2024_944534,20240831,1
2023_2024_444826,20240608,1
2023_2024_946085,20240726,1
2023_2024_946085,20240729,1
2023_2024_946085,20240730,1
2023_2024_946085,20240731,1
2023_2024_946085,20240801,1
2023_2024_946085,20240802,1
2023_2024_946085,20240805,1
2023_2024_946085,20240806,1
2023_2024_946085,20240807,1
2023_2024_946085,20240808,1
2023_2024_946085,20240809,1
2023_2024_946085,20240812,1
2023_2024_946085,20240813,1
2023_2024_946085,20240814,1
2023_2024_946085,20240819,1
2023_2024_946085,20240820,1
2023_2024_946085,20240821,1
2023_2024_946085,20240822,1
2023_2024_946085,20240823,1
2023_2024_445283,20240608,1
2023_2024_931242,20240803,1
2023_2024_943740,20240625,1
2023_2024_943740,20240626,1
2023_2024_943740,20240627,1
2023_2024_943740,20240628,1
2023_2024_943740,20240701,1
2023_2024_943740,20240702,1
2023_2024_943740,20240703,1
2023_2024_943740,20240704,1
2023_2024_943740,20240705,1
2023_2024_943740,20240708,1
2023_2024_943740,20240709,1
2023_2024_943740,20240710,1
2023_2024_943740,20240711,1
2023_2024_943740,20240712,1
2023_2024_930287,20240720,1
2023_2024_441455,20240606,1
2023_2024_930764,20240610,1
2023_2024_930764,20240611,1
2023_2024_930764,20240612,1
2023_2024_930764,20240613,1
2023_2024_930764,20240614,1
2023_2024_930764,20240617,1
2023_2024_930764,20240618,1
2023_2024_930764,20240619,1
2023_2024_930764,20240620,1
2023_2024_930764,20240621,1
2023_2024_930764,20240624,1
2023_2024_930764,20240625,1
2023_2024_930764,20240626,1
2023_2024_930764,20240627,1
2023_2024_930764,20240628,1
2023_2024_930764,20240701,1
2023_2024_930764,20240702,1
2023_2024_930764,20240703,1
2023_2024_930764,20240704,1
2023_2024_930764,20240705,1
2023_2024_930764,20240708,1
2023_2024_930764,20240709,1
2023_2024_930764,20240710,1
2023_2024_930764,20240711,1
2023_2024_930764,20240712,1
2023_2024_930764,20240715,1
2023_2024_930764,20240716,1
2023_2024_930764,20240717,1
2023_2024_930764,20240718,1
2023_2024_930764,20240719,1
2023_2024_930764,20240722,1
2023_2024_930764,20240723,1
2023_2024_930764,20240724,1
2023_2024_930764,20240725,1
2023_2024_930764,20240726,1
2023_2024_930764,20240729,1
2023_2024_930764,20240730,1
2023_2024_930764,20240731,1
2023_2024_930764,20240801,1
2023_2024_930764,20240802,1
2023_2024_930764,20240805,1
2023_2024_930764,20240806,1
2023_2024_930764,20240807,1
2023_2024_930764,20240808,1
2023_2024_930764,20240809,1
2023_2024_930764,20240812,1
2023_2024_930764,20240813,1
2023_2024_930764,20240814,1
2023_2024_930764,20240819,1
2023_2024_930764,20240820,1
2023_2024_930764,20240821,1
2023_2024_930764,20240822,1
2023_2024_930764,20240823,1
2023_2024_930764,20240826,1
2023_2024_930764,20240827,1
2023_2024_930764,20240828,1
2023_2024_930764,20240829,1
2023_2024_930764,20240830,1
2023_2024_444855,20240608,1
2023_2024_931133,20240727,1
2023_2024_931133,20240728,1
2023_2024_946213,20240707,1
2023_2024_945732,20240615,1
2023_2024_945732,20240616,1
2023_2024_945732,20240622,1
2023_2024_945732,20240623,1
2023_2024_945732,20240629,1
2023_2024_945732,20240630,1
2023_2024_945732,20240706,1
2023_2024_945732,20240707,1
2023_2024_945732,20240713,1
2023_2024_945732,20240714,1
2023_2024_945732,20240720,1
2023_2024_945732,20240721,1
2023_2024_945715,20240824,1
2023_2024_945715,20240825,1
2023_2024_944646,20240609,1
2023_2024_944646,20240629,1
2023_2024_944646,20240630,1
2023_2024_944646,20240706,1
2023_2024_944646,20240707,1
2023_2024_944646,20240713,1
2023_2024_944646,20240714,1
2023_2024_944646,20240720,1
2023_2024_944646,20240721,1
2023_2024_944646,20240727,1
2023_2024_944646,20240728,1
2023_2024_944646,20240803,1
2023_2024_944646,20240804,1
2023_2024_944646,20240810,1
2023_2024_944646,20240811,1
2023_2024_944646,20240815,1
2023_2024_944646,20240816,1
2023_2024_944646,20240817,1
2023_2024_944646,20240818,1
2023_2024_944646,20240824,1
2023_2024_944646,20240825,1
2023_2024_944646,20240831,1
2023_2024_943443,20240803,1
2023_2024_943909,20240723,1
2023_2024_943909,20240724,1
2023_2024_943909,20240725,1
2023_2024_943909,20240726,1
2023_2024_943909,20240729,1
2023_2024_943909,20240730,1
2023_2024_943909,20240731,1
2023_2024_943909,20240801,1
2023_2024_943909,20240802,1
2023_2024_943909,20240805,1
2023_2024_943909,20240806,1
2023_2024_943909,20240807,1
2023_2024_943909,20240808,1
2023_2024_943909,20240809,1
2023_2024_943909,20240812,1
2023_2024_943909,20240813,1
2023_2024_943909,20240814,1
2023_2024_943909,20240819,1
2023_2024_943909,20240820,1
2023_2024_943909,20240821,1
2023_2024_943909,20240822,1
2023_2024_943909,20240823,1
2023_2024_943909,20240826,1
2023_2024_943909,20240827,1
2023_2024_943909,20240828,1
2023_2024_943909,20240829,1
2023_2024_943909,20240830,1
2023_2024_1116721,20240727,1
2023_2024_1116721,20240728,1
2023_2024_1116721,20240803,1
2023_2024_1116721,20240804,1
2023_2024_1116721,20240810,1
2023_2024_1116721,20240811,1
2023_2024_1116721,20240815,1
2023_2024_1116721,20240816,1
2023_2024_1116721,20240817,1
2023_2024_1116721,20240818,1
2023_2024_931407,20240610,1
2023_2024_931407,20240611,1
2023_2024_931407,20240612,1
2023_2024_931407,20240613,1
2023_2024_931407,20240614,1
2023_2024_931407,20240617,1
2023_2024_931407,20240618,1
2023_2024_931407,20240619,1
2023_2024_931407,20240620,1
2023_2024_931407,20240621,1
2023_2024_931407,20240624,1
2023_2024_931407,20240625,1
2023_2024_931407,20240626,1
2023_2024_931407,20240627,1
2023_2024_931407,20240628,1
2023_2024_931407,20240701,1
2023_2024_931407,20240702,1
2023_2024_931407,20240703,1
2023_2024_931407,20240704,1
2023_2024_931407,20240705,1
2023_2024_931407,20240708,1
2023_2024_931407,20240709,1
2023_2024_931407,20240710,1
2023_2024_931407,20240711,1
2023_2024_931407,20240712,1
2023_2024_931407,20240715,1
2023_2024_931407,20240716,1
2023_2024_931407,20240717,1
2023_2024_931407,20240718,1
2023_2024_931407,20240719,1
2023_2024_931407,20240722,1
2023_2024_931407,20240723,1
2023_2024_931407,20240724,1
2023_2024_931407,20240725,1
2023_2024_931407,20240726,1
2023_2024_931407,20240729,1
2023_2024_931407,20240730,1
2023_2024_931407,20240731,1
2023_2024_931407,20240801,1
2023_2024_931407,20240802,1
2023_2024_931407,20240805,1
2023_2024_931407,20240806,1
2023_2024_931407,20240807,1
2023_2024_931407,20240808,1
2023_2024_931407,20240809,1
2023_2024_931407,20240812,1
2023_2024_931407,20240813,1
2023_2024_931407,20240814,1
2023_2024_931407,20240819,1
2023_2024_931407,20240820,1
2023_2024_931407,20240821,1
2023_2024_931407,20240822,1
2023_2024_931407,20240823,1
2023_2024_931407,20240826,1
2023_2024_931407,20240827,1
2023_2024_931407,20240828,1
2023_2024_931407,20240829,1
2023_2024_931407,20240830,1
2023_2024_930314,20240609,1
2023_2024_930314,20240615,1
2023_2024_930314,20240616,1
2023_2024_930314,20240622,1
2023_2024_930314,20240623,1
2023_2024_930314,20240629,1
2023_2024_930314,20240630,1
2023_2024_930314,20240706,1
2023_2024_930314,20240707,1
2023_2024_930314,20240713,1
2023_2024_930314,20240714,1
2023_2024_930314,20240720,1
2023_2024_930314,20240721,1
2023_2024_930314,20240727,1
2023_2024_930314,20240728,1
2023_2024_930314,20240803,1
